      22        27   .5748323585185506E+01   .6104220503880897E+01
      22        28   .2653208834600094E+01   .2817477396537546E+01
      23        24   .1698838679804529E+01   .1804019162869395E+01
      23        25   .2912588690495106E+01   .3092916280793905E+01
      23        26   .2116540327988108E+01   .2247582042996431E+01
      23        27   .4062870999674982E+01   .4314416210798395E+01
      23        48   .3129578917362524E+01   .3323341059837222E+01
      24        25   .2259473367844813E+01   .2399364520034415E+01
      24        26   .2716154807811955E+01   .2884320554307374E+01
      24        27   .3912822687012536E+01   .4155077931880459E+01
      24        45   .3139400742179945E+01   .3333770984935827E+01
      24        48   .2532290800836267E+01   .2689072944343455E+01
      25        26   .2710060988243618E+01   .2877849447069803E+01
      25        27   .2914296436534893E+01   .3094729758799623E+01
      25        45   .2925887366253186E+01   .3107038319686451E+01
      26        27   .2168824446560860E+01   .2303103236939244E+01
      26        50   .2756207459535656E+01   .2926852992550189E+01
      27        49   .3373958992044809E+01   .3582851478920112E+01
      27        50   .2823820079254344E+01   .2998651723691834E+01
      28        29   .2704110215949046E+01   .2871530243615761E+01
      28        30   .2210879200680125E+01   .2347761734077798E+01
      28        31   .4516527520119856E+01   .4796160043201230E+01
      28        32   .4339166553613723E+01   .4607818097538139E+01
      28        33   .6615699371948521E+01   .7025298272671422E+01
      28        34   .2617810860241818E+01   .2779887821477696E+01
      29        30   .2981944811695882E+01   .3166566459116245E+01
      29        31   .3068170839441635E+01   .3258131013326504E+01
      29        32   .4008593109807981E+01   .4256777804866026E+01
      29        33   .5646198760227983E+01   .5995772807570347E+01
      29        46   .3258666073717895E+01   .3460420410874955E+01
      29        47   .2709946350022447E+01   .2877727711233288E+01
      29        54   .2145290646975371E+01   .2278112385287435E+01
      30        31   .3530241702773337E+01   .3748810147233384E+01
      30        32   .2379415302127811E+01   .2526732439337410E+01
      30        33   .4593762621207150E+01   .4878177014008408E+01
      30        34   .2423435986363161E+01   .2573478583551840E+01
      30        39   .3297520974914340E+01   .3501680942061972E+01
      31        32   .4114881196340913E+01   .4369646523461598E+01
      31        33   .4780329626709854E+01   .5076294973698826E+01
      31        54   .2454986651694875E+01   .2606982650498467E+01
      32        33   .2433007200975782E+01   .2583642382374157E+01
      32        34   .3033898818352388E+01   .3221737102868577E+01
      32        35   .2898100170801553E+01   .3077530730959479E+01
      32        38   .3355978566677688E+01   .3563757828472641E+01
      32        39   .2878174942563426E+01   .3056371868735868E+01
      32        59   .2979945737761009E+01   .3164443616182789E+01
      33        59   .2968859410615465E+01   .3152670899412117E+01
      34        35   .2673545324096828E+01   .2839072982506793E+01
      34        36   .2312306705435075E+01   .2455468936883546E+01
      34        37   .3429956827716645E+01   .3642316317949340E+01
      34        38   .3400698936983398E+01   .3611246978538025E+01
      34        39   .2176647339373100E+01   .2311410469821402E+01
      34        40   .2658967028753834E+01   .2823592098728141E+01
      35        36   .2951409070257803E+01   .3134140153215876E+01
      35        37   .2493093459940880E+01   .2647448771931194E+01
      35        38   .2401849016903436E+01   .2550555096444694E+01
      35        39   .2772876268425983E+01   .2944553820190761E+01
      35        55   .3094887603774970E+01   .3286501897154476E+01
      35        57   .2347151273352443E+01   .2492470842357036E+01
      35        59   .2065496666663974E+01   .2193378106939154E+01
      35        60   .2567885710073562E+01   .2726871647144398E+01
      36        37   .1698533220163802E+01   .1803694791254889E+01
      36        38   .2961641200415739E+01   .3145005786958106E+01
      36        39   .2458894040010675E+01   .2611131957600003E+01
      36        40   .2572605558572862E+01   .2731883716412538E+01
      37        38   .2396928430304082E+01   .2545329860744967E+01
      37        39   .2961683095808864E+01   .3145050276227707E+01
      37        57   .3231986952325154E+01   .3432089500581248E+01
      38        39   .1699301191666738E+01   .1804510310305817E+01
      38        60   .2583600348351115E+01   .2743559228447603E+01
      40        41   .2387056040397878E+01   .2534846239912787E+01
      40        42   .2414891852650960E+01   .2564405455461360E+01
      40        43   .4822339081814969E+01   .5120905367217796E+01
      40        44   .4550865629745624E+01   .4832624133946281E+01
      40        45   .6596486631533488E+01   .7004896010648554E+01
      40        46   .2565703614995306E+01   .2724554451648926E+01
      41        42   .1698915312780479E+01   .1804100540435592E+01
      41        43   .2442813558174267E+01   .2594055882204550E+01
      41        44   .2694293888943814E+01   .2861106156716311E+01
      41        45   .5481344734643137E+01   .5820712147151760E+01
      42        43   .3306562595808525E+01   .3511282358341467E+01
      42        44   .2730699741824431E+01   .2899766011249876E+01
      42        45   .4434692825889976E+01   .4709258703872620E+01
      42        46   .2776919433472996E+01   .2948847310390958E+01
      42        48   .2898267368618706E+01   .3077708280523026E+01
      43        44   .2278483381550106E+01   .2419551503894886E+01
      43        45   .5163151372950438E+01   .5482818426685310E+01
      44        45   .3367424544069245E+01   .3575912462575106E+01
      46        47   .2258605162484134E+01   .2398442561330160E+01
      46        48   .2571017456183443E+01   .2730197289574507E+01
      46        49   .5378574707113402E+01   .5711579301734330E+01
      46        50   .6158688318140483E+01   .6539992217120756E+01
      46        51   .2335347520177675E+01   .2479936281439508E+01
      47        48   .2360593323721813E+01   .2506745132637141E+01
      47        49   .4354954635814247E+01   .4624583669910190E+01
      47        50   .4630633516053713E+01   .4917330702728868E+01
      47        51   .2997870130609401E+01   .3183477764960835E+01
      47        54   .2797271910272579E+01   .2970459873487606E+01
      48        49   .3012901319326605E+01   .3199439582176853E+01
      48        50   .3841722639650083E+01   .4079575855404578E+01
      49        50   .1679217270039820E+01   .1783182929483115E+01
      51        52   .2842237653680635E+01   .3018209588481225E+01
      51        53   .2435969306046365E+01   .2586787880750954E+01
      51        54   .3995020588182246E+01   .4242364965440859E+01
      51        55   .1752911652080617E+01   .1861439964113803E+01
      52        53   .2932473860071053E+01   .3114032604196691E+01
      52        54   .4480983916507621E+01   .4758415822519085E+01
      52        55   .3387687574142572E+01   .3597430041015389E+01
      53        54   .2636302911275557E+01   .2799524773957175E+01
      53        55   .3132826825727842E+01   .3326790056495898E+01
      53        59   .3187194339854412E+01   .3384523635609596E+01
      55        56   .2805610789115272E+01   .2979315038729543E+01
      55        57   .2191397741168860E+01   .2327074115708388E+01
      55        58   .3415881760248734E+01   .3627369818477292E+01
      55        59   .2786712873620103E+01   .2959247093434411E+01
      55        60   .3958291942239738E+01   .4203362332704622E+01
      55        61   .5409317753654334E+01   .5744225747653026E+01
      55        62   .4960769954351847E+01   .5267906933498355E+01
      55        63   .6109691992236596E+01   .6487962373503716E+01
      56        57   .2962576723057142E+01   .3145999230769136E+01
      56        58   .2563773394822567E+01   .2722504725432086E+01
      56        59   .2960169248539687E+01   .3143442701879584E+01
      56        60   .3534850769127325E+01   .3753704575482739E+01
      56        61   .3689704007098676E+01   .3918145267853149E+01
      56        62   .2634323260346001E+01   .2797422556568811E+01
      56        63   .3762239458088763E+01   .3995171618341324E+01
      57        58   .1699686153382439E+01   .1804919106220551E+01
      57        59   .2351362205190858E+01   .2496942486322026E+01
      57        60   .2466808188732963E+01   .2619536096334617E+01
      57        61   .3873090887133945E+01   .4112886210436658E+01
      57        62   .3859455894293909E+01   .4098407032006460E+01
      57        63   .5060276852109970E+01   .5373574618445341E+01
      58        59   .2956453016707685E+01   .3139496386365171E+01
      58        60   .2350244987230050E+01   .2495756097858918E+01
      58        61   .2541655515603958E+01   .2699017458261436E+01
      58        62   .2334398410725983E+01   .2478928409615734E+01
      58        63   .3709906052718853E+01   .3939598086099644E+01
      59        60   .1698891797613967E+01   .1804075569370646E+01
      59        61   .3637363022850486E+01   .3862563687500832E+01
      59        62   .3981735036388036E+01   .4228256863058349E+01
      59        63   .4439550418679803E+01   .4714417045616564E+01
      60        61   .2373995294856332E+01   .2520976862250029E+01
      60        62   .3320677828395887E+01   .3526271509682717E+01
      60        63   .3662736624438070E+01   .3889508249123529E+01
      61        62   .1726293850999882E+01   .1833174170666825E+01
      61        63   .1725337138068954E+01   .1832158224608334E+01
      62        63   .1725128186541514E+01   .1831936336230059E+01
