      24        27   .3995206935816967E+01   .4075926341336408E+01
      24        45   .3205500637965931E+01   .3270264769097449E+01
      24        48   .2585608032939251E+01   .2637847815928732E+01
      25        26   .2767121161062517E+01   .2823028246404909E+01
      25        27   .2975656774562546E+01   .3035777126206727E+01
      25        45   .2987491750616227E+01   .3047851216841138E+01
      26        27   .2214488916206180E+01   .2259230585841123E+01
      26        50   .2814239243561215E+01   .2871098305526998E+01
      27        49   .3444997497822027E+01   .3514600438172173E+01
      27        50   .2883275442964131E+01   .2941529316529075E+01
      28        29   .2761045095611442E+01   .2816829419755480E+01
      28        30   .2257429130670549E+01   .2303038367027347E+01
      28        31   .4611622738256028E+01   .4704796246385174E+01
      28        32   .4430527447155700E+01   .4520042094936727E+01
      28        33   .6754992528493282E+01   .6891470811082352E+01
      28        34   .2672928712105882E+01   .2726932727443053E+01
      29        30   .3044729482236475E+01   .3106245383095159E+01
      29        31   .3132770993864695E+01   .3196065690814253E+01
      29        32   .4092993799164619E+01   .4175688896457688E+01
      29        33   .5765079139092542E+01   .5881557150959260E+01
      29        46   .3327277093961367E+01   .3394501604065021E+01
      29        47   .2767004109140422E+01   .2822908829558613E+01
      29        54   .2190459613871026E+01   .2234715794010506E+01
      30        31   .3604570731723819E+01   .3677397699460855E+01
      30        32   .2429513749703833E+01   .2478599794238671E+01
      30        33   .4690484019800087E+01   .4785250846089469E+01
      30        34   .2474461286825880E+01   .2524455454152437E+01
      30        39   .3366950082790064E+01   .3434976148388810E+01
      31        32   .4201519775033795E+01   .4286407537787329E+01
      31        33   .4880979182500164E+01   .4979594784718930E+01
      31        54   .2506676249538423E+01   .2557321289943838E+01
      32        33   .2484234022792541E+01   .2534425639074860E+01
      32        34   .3097777377411103E+01   .3160365061191510E+01
      32        35   .2959119497418107E+01   .3018905728902443E+01
      32        38   .3426638495668901E+01   .3495870509615600E+01
      32        39   .2938774744685271E+01   .2998149929539879E+01
      32        59   .3042688317918878E+01   .3104162978968728E+01
      33        59   .3031368568815084E+01   .3092614524961042E+01
      34        35   .2729836661780337E+01   .2784990448816659E+01
      34        36   .2360992185501683E+01   .2408693816158462E+01
      34        37   .3502174364591237E+01   .3572932509857979E+01
      34        38   .3472300450709877E+01   .3542455021591666E+01
      34        39   .2222476519561004E+01   .2267379571223132E+01
      34        40   .2714951421296519E+01   .2769804466022826E+01
      35        36   .3013550812579743E+01   .3074436777687912E+01
      35        37   .2545585394364131E+01   .2597016557513638E+01
      35        38   .2452419805008923E+01   .2501968644887462E+01
      35        39   .2831259013230687E+01   .2888461943664829E+01
      35        55   .3160050278081027E+01   .3223896127358940E+01
      35        57   .2396570403722785E+01   .2444990858878616E+01
      35        59   .2108985576053091E+01   .2151595649744623E+01
      35        60   .2621952390872115E+01   .2674926477494289E+01
      36        37   .1734295736026591E+01   .1769335553251563E+01
      36        38   .3023998379629192E+01   .3085095428021632E+01
      36        39   .2510665907682665E+01   .2561391555385474E+01
      36        40   .2626771615500667E+01   .2679843070032270E+01
      37        38   .2447395615751567E+01   .2496842946602768E+01
      37        39   .3024041157127326E+01   .3085139069798957E+01
      37        57   .3300036245255503E+01   .3366710379584208E+01
      38        39   .1735079877123816E+01   .1770135537183522E+01
      38        60   .2637997899923350E+01   .2691296170992707E+01
      40        41   .2437315363263440E+01   .2486559032076253E+01
      40        42   .2465737256886870E+01   .2515555163378451E+01
      40        43   .4923873144182335E+01   .5023355378628914E+01
      40        44   .4646683834736342E+01   .4740565719405231E+01
      40        45   .6735375264972252E+01   .6871457199168167E+01
      40        46   .2619724351911854E+01   .2672653423098472E+01
      41        42   .1734685873580573E+01   .1769733573168570E+01
      41        43   .2494246852258217E+01   .2544640768360050E+01
      41        44   .2751022086425331E+01   .2806603905078161E+01
      41        45   .5596754121810251E+01   .5709831284722872E+01
      42        43   .3376182074474067E+01   .3444394663797982E+01
      42        44   .2788194462371664E+01   .2844527313983822E+01
      42        45   .4528065019409508E+01   .4619550322271642E+01
      42        46   .2835387306877137E+01   .2892673645608848E+01
      42        48   .2959290215575350E+01   .3019079896259786E+01
      43        44   .2326456713545301E+01   .2373460587412398E+01
      43        45   .5271861217824307E+01   .5378374224614720E+01
      44        45   .3438325467433233E+01   .3507793605672939E+01
      46        47   .2306159959759943E+01   .2352753756770984E+01
      46        48   .2625150075709955E+01   .2678188768552356E+01
      46        49   .5491820277467210E+01   .5602777350564630E+01
      46        50   .6288359134146209E+01   .6415409527068405E+01
      46        51   .2384518123227419E+01   .2432695073370277E+01
      47        48   .2410295475662683E+01   .2458993233012241E+01
      47        49   .4446647946487331E+01   .4536488293823759E+01
      47        50   .4728131229143283E+01   .4823658681955013E+01
      47        51   .3060990107791926E+01   .3122834539324815E+01
      47        54   .2856168303864464E+01   .2913874503131527E+01
      48        49   .3076337777292994E+01   .3138492294080073E+01
      48        50   .3922609881188798E+01   .4001862531372111E+01
      49        50   .1714573089722333E+01   .1749214429393945E+01
      51        52   .2902080798323852E+01   .2960714616439755E+01
      51        53   .2487258494809096E+01   .2537511217709197E+01
      51        54   .4079135508903819E+01   .4161550612452049E+01
      51        55   .1789819102591096E+01   .1825980717313301E+01
      52        53   .2994216922669435E+01   .3054712264682228E+01
      52        54   .4575330766185105E+01   .4667771029088721E+01
      52        55   .3459015134398805E+01   .3528901287936513E+01
      53        54   .2691810112173586E+01   .2746195608473653E+01
      53        55   .3198788308094173E+01   .3263416822902030E+01
      53        59   .3254300526995010E+01   .3320050614072021E+01
      55        56   .2864682757304902E+01   .2922560983110535E+01
      55        57   .2237537490188707E+01   .2282744834623436E+01
      55        58   .3487802947415462E+01   .3558270731689761E+01
      55        59   .2845386947323687E+01   .2902875319403162E+01
      55        60   .4041633543506888E+01   .4123290955050352E+01
      55        61   .5523210617023397E+01   .5634801902462939E+01
      55        62   .5065218670501801E+01   .5167556658615369E+01
      55        63   .6238331193516419E+01   .6364370818863399E+01
      56        57   .3024953599644133E+01   .3086069947360234E+01
      56        58   .2617753491068255E+01   .2670642742861732E+01
      56        59   .3022495435893993E+01   .3083562118719196E+01
      56        60   .3609276841695583E+01   .3682198891966598E+01
      56        61   .3767390505376371E+01   .3843507093788176E+01
      56        62   .2689788779811527E+01   .2744133436988803E+01
      56        63   .3841453185970126E+01   .3919066141314795E+01
      57        58   .1735472944185530E+01   .1770536545796215E+01
      57        59   .2400869996480446E+01   .2449377320871576E+01
      57        60   .2518746688335292E+01   .2569635600625117E+01
      57        61   .3954638585256561E+01   .4034538345337669E+01
      57        62   .3940716508453761E+01   .4020334986042830E+01
      57        63   .5166820680070094E+01   .5271211441405096E+01
      58        59   .3018700959021938E+01   .3079690978004120E+01
      58        60   .2399729255561964E+01   .2448213532353740E+01
      58        61   .2595169921219036E+01   .2647602893184705E+01
      58        62   .2383549030332708E+01   .2431706400863392E+01
      58        63   .3788017903864761E+01   .3864551249498443E+01
      59        60   .1734661863303629E+01   .1769709077786521E+01
      59        61   .3713947484819895E+01   .3788984307172574E+01
      59        62   .4065570230607268E+01   .4147711260442322E+01
      59        63   .4533024888526426E+01   .4624610400887843E+01
      60        61   .2423979624501824E+01   .2472953857232278E+01
      60        62   .3390594502443491E+01   .3459098281344436E+01
      60        63   .3739855326078803E+01   .3815415592042364E+01
      61        62   .1762640865292758E+01   .1798253369244724E+01
      61        63   .1761664008828008E+01   .1797256776312157E+01
      62        63   .1761450657838593E+01   .1797039114766290E+01
