      20        42   .2719044655756867E+01   .2830071405459583E+01
      20        44   .3079601532666199E+01   .3205350901227508E+01
      21        22   .1716740539510854E+01   .1786840205502445E+01
      21        23   .2963189200844256E+01   .3084185104691355E+01
      21        24   .2619451851055869E+01   .2726411927790814E+01
      21        25   .2720817524201131E+01   .2831916665440558E+01
      21        26   .4354523827010248E+01   .4532332097276188E+01
      21        27   .5485557065604182E+01   .5709548815799717E+01
      22        23   .2313230260912216E+01   .2407686391538566E+01
      22        24   .2963585882001735E+01   .3084597983530431E+01
      22        25   .3609970991573201E+01   .3757376936108487E+01
      22        26   .4120990094625320E+01   .4289262482059125E+01
      22        27   .5809154100211145E+01   .6046359288034408E+01
      22        28   .2681285900458955E+01   .2790770846916670E+01
      23        24   .1716816309335391E+01   .1786919069236207E+01
      23        25   .2943410593172485E+01   .3063598877137802E+01
      23        26   .2138938203875934E+01   .2226277466983846E+01
      23        27   .4105865540906081E+01   .4273520347441906E+01
      23        48   .3162697076863351E+01   .3291839485758683E+01
      24        25   .2283383804794976E+01   .2376621215086657E+01
      24        26   .2744897987175479E+01   .2856980405953110E+01
      24        27   .3954229371192318E+01   .4115692418050697E+01
      24        45   .3172622839229395E+01   .3302170546776770E+01
      24        48   .2559088275148003E+01   .2663583526004015E+01
      25        26   .2738739680948150E+01   .2850570637609244E+01
      25        27   .2945136411102205E+01   .3065395165390585E+01
      25        45   .2956849999577254E+01   .3077587054820709E+01
      26        27   .2191775608952710E+01   .2281272381808017E+01
      26        50   .2785374488286988E+01   .2899109684023700E+01
      27        49   .3409663256100231E+01   .3548890034926418E+01
      27        50   .2853702605388306E+01   .2970227843112378E+01
      28        29   .2732725935764506E+01   .2844311333170122E+01
      28        30   .2234275399318533E+01   .2325507566102503E+01
      28        31   .4564322793142485E+01   .4750697784536501E+01
      28        32   .4385084938744060E+01   .4564141110877270E+01
      28        33   .6685708722342012E+01   .6958706264816763E+01
      28        34   .2645513333929732E+01   .2753537579187909E+01
      29        30   .3013500662020832E+01   .3136550933748724E+01
      29        31   .3100639159915257E+01   .3227247557904411E+01
      29        32   .4051013265838563E+01   .4216428289441198E+01
      29        33   .5705948559179272E+01   .5938939555173129E+01
      29        46   .3293150272914979E+01   .3427619477129863E+01
      29        47   .2738623829590325E+01   .2850450055692956E+01
      29        54   .2167992767515612E+01   .2256518415612867E+01
      30        31   .3567599798183645E+01   .3713275599790566E+01
      30        32   .2404595001242409E+01   .2502781828286273E+01
      30        33   .4642375219647803E+01   .4831937325752476E+01
      30        34   .2449081525796965E+01   .2549084871086090E+01
      30        39   .3332416348537502E+01   .3468488904407800E+01
      31        32   .4158426125350795E+01   .4328227138217220E+01
      31        33   .4830916534157878E+01   .5028177347707613E+01
      31        54   .2480966069901000E+01   .2582271356771014E+01
      32        33   .2458754025924515E+01   .2559152328408766E+01
      32        34   .3066004461836286E+01   .3191198621208027E+01
      32        35   .2928768751540482E+01   .3048359165190347E+01
      32        38   .3391492556382813E+01   .3529977371032289E+01
      32        39   .2908632668454369E+01   .3027400865428954E+01
      32        59   .3011480433275303E+01   .3134448213003368E+01
      33        59   .3000276787231473E+01   .3122787088483621E+01
      34        35   .2701837596895863E+01   .2812161730768700E+01
      34        36   .2336776240892570E+01   .2432193824513173E+01
      34        37   .3466253677964155E+01   .3607791213471206E+01
      34        38   .3436686171299325E+01   .3577016376814623E+01
      34        39   .2199681286004860E+01   .2289500871369128E+01
      34        40   .2687105029581090E+01   .2796827588536696E+01
      35        36   .2982641782044909E+01   .3104431993134981E+01
      35        37   .2519476136025104E+01   .2622353904414884E+01
      35        38   .2427266116436350E+01   .2526378673120877E+01
      35        39   .2802219691601642E+01   .2916642727520805E+01
      35        55   .3127638649204856E+01   .3255349517332966E+01
      35        57   .2371989544664983E+01   .2468844993109124E+01
      35        59   .2087354382945068E+01   .2172587323906680E+01
      35        60   .2595059860581255E+01   .2701023939175661E+01
      36        37   .1716507617227496E+01   .1786597772303552E+01
      36        38   .2992982191727839E+01   .3115194632763734E+01
      36        39   .2484914807392805E+01   .2586381333059768E+01
      36        40   .2599829655958248E+01   .2705988499606010E+01
      37        38   .2422293458687446E+01   .2521202966839439E+01
      37        39   .2993024530470804E+01   .3115238700324579E+01
      37        57   .3266188824915063E+01   .3399557112330964E+01
      38        39   .1717283715639322E+01   .1787405561141622E+01
      38        60   .2610940795958423E+01   .2717553340782846E+01
      40        41   .2412316596137413E+01   .2510818719063564E+01
      40        42   .2440446975453469E+01   .2540097746150723E+01
      40        43   .4873370546141554E+01   .5072364884351286E+01
      40        44   .4599024279127045E+01   .4786816236289005E+01
      40        45   .6666292666842645E+01   .6938497393528372E+01
      40        46   .2592854673906731E+01   .2698728708114245E+01
      41        42   .1716893753264888E+01   .1786999675433657E+01
      41        43   .2468664156988557E+01   .2569467119851902E+01
      41        44   .2722805729390179E+01   .2833986055011559E+01
      41        45   .5539349997969079E+01   .5765538274957512E+01
      42        43   .3341553650624214E+01   .3477999309948180E+01
      42        44   .2759596840119950E+01   .2872279457155939E+01
      42        45   .4481622099195784E+01   .4664620173175949E+01
      42        46   .2806305642655480E+01   .2920895520212933E+01
      42        48   .2928937718695978E+01   .3048535031781659E+01
      43        44   .2302594988268672E+01   .2396616848810007E+01
      43        45   .5217789416984934E+01   .5430847410855876E+01
      44        45   .3403059658601354E+01   .3542016792732632E+01
      46        47   .2282506411820125E+01   .2375707995524698E+01
      46        48   .2598224747784530E+01   .2704318058217262E+01
      46        49   .5435492426634410E+01   .5657439887440256E+01
      46        50   .6223861438046324E+01   .6478000370484712E+01
      46        51   .2360060880570672E+01   .2456429245877034E+01
      47        48   .2385573842914949E+01   .2482983979005905E+01
      47        49   .4401040095250212E+01   .4580747764284779E+01
      47        50   .4679636293559573E+01   .4870719881085339E+01
      47        51   .3029594507520772E+01   .3153301939237666E+01
      47        54   .2826873495577757E+01   .2942303220268096E+01
      48        49   .3044784760865700E+01   .3169112456193374E+01
      48        50   .3882376921423266E+01   .4040906017219406E+01
      49        50   .1696987259822532E+01   .1766280340149883E+01
      51        52   .2872315080209691E+01   .2989600321113176E+01
      51        53   .2461747476895225E+01   .2562268010962165E+01
      51        54   .4037297115645567E+01   .4202152067691033E+01
      51        55   .1771461498311492E+01   .1843795585199183E+01
      52        53   .2963506193683425E+01   .3084515041299041E+01
      52        54   .4528403056266081E+01   .4713311337053811E+01
      52        55   .3423537118244811E+01   .3563330408480244E+01
      53        54   .2664201073492760E+01   .2772988395215525E+01
      53        55   .3165979355586511E+01   .3295255789768069E+01
      53        59   .3220922203344874E+01   .3352442118814283E+01
      55        56   .2835300618982054E+01   .2951074448400111E+01
      55        57   .2214587781055422E+01   .2305016043328111E+01
      55        58   .3452029663835464E+01   .3592986390177395E+01
      55        59   .2816202719975963E+01   .2931196724889002E+01
      55        60   .4000179795959181E+01   .4163519136499800E+01
      55        61   .5466560805479069E+01   .5689776881389987E+01
      55        62   .5013266336431771E+01   .5217973039409080E+01
      55        63   .6174346618064131E+01   .6426463711871404E+01
      56        57   .2993927614355430E+01   .3116178659833225E+01
      56        58   .2590904027554867E+01   .2696698411020416E+01
      56        59   .2991494663207678E+01   .3113646363991906E+01
      56        60   .3572257639084847E+01   .3718123634308043E+01
      56        61   .3728749581293979E+01   .3881005611951628E+01
      56        62   .2662200473292720E+01   .2770906104508051E+01
      56        63   .3802052624570054E+01   .3957301838374227E+01
      57        58   .1717672751137420E+01   .1787810482126109E+01
      57        59   .2376245037869626E+01   .2473274250866656E+01
      57        60   .2492912706052902E+01   .2594705809913718E+01
      57        61   .3914077117278096E+01   .4073900627163114E+01
      57        62   .3900297834781339E+01   .4059558695227844E+01
      57        63   .5113826246559419E+01   .5322639112320127E+01
      58        59   .2987739105075939E+01   .3109737455155976E+01
      58        60   .2375115997167291E+01   .2472099108045625E+01
      58        61   .2568552090186224E+01   .2673433776999165E+01
      58        62   .2359101727353018E+01   .2455430927556300E+01
      58        63   .3749165411128186E+01   .3902255081360005E+01
      59        60   .1716869989253705E+01   .1786974941066612E+01
      59        61   .3675854708771829E+01   .3825950883113900E+01
      59        62   .4023870972086460E+01   .4188177694415560E+01
      59        63   .4486531096515438E+01   .4669729619581847E+01
      60        61   .2399117637799364E+01   .2497080807663221E+01
      60        62   .3355818254911912E+01   .3492846380818949E+01
      60        63   .3701496821557461E+01   .3852640040284062E+01
      61        62   .1744562019533844E+01   .1815797720011787E+01
      61        63   .1743595182374615E+01   .1814791403991093E+01
      62        63   .1743384019658323E+01   .1814571618867663E+01
