      29        32   .3965719223545713E+01   .4296748426426666E+01
      29        33   .5585809871451051E+01   .6052072378945910E+01
      29        46   .3223813028077156E+01   .3492913334166766E+01
      29        47   .2680962133264843E+01   .2904749221533586E+01
      29        54   .2122345702283208E+01   .2299503581210520E+01
      30        31   .3492484021438035E+01   .3784011014783121E+01
      30        32   .2353966278433058E+01   .2550458147078673E+01
      30        33   .4544630057551438E+01   .4923982497938024E+01
      30        34   .2397516139674557E+01   .2597643231854595E+01
      30        39   .3262252356884737E+01   .3534561296681672E+01
      31        32   .4070870506415062E+01   .4410676968448271E+01
      31        33   .4729201636640161E+01   .5123960760973874E+01
      31        54   .2428729355033206E+01   .2631461897881103E+01
      32        33   .2406984985412250E+01   .2607902467501423E+01
      32        34   .3001449769694641E+01   .3251988819168974E+01
      32        35   .2867103555855629E+01   .3106428367112300E+01
      32        38   .3320084715786636E+01   .3597221077442980E+01
      32        39   .2847391437790031E+01   .3085070825767211E+01
      32        59   .2948073743989456E+01   .3194157353669353E+01
      33        59   .2937105990596868E+01   .3182274092531944E+01
      34        35   .2644950434318196E+01   .2865731529644746E+01
      34        36   .2287575441378931E+01   .2478525489076119E+01
      34        37   .3393271742728547E+01   .3676517221501898E+01
      34        38   .3364326779609854E+01   .3645156144803678E+01
      34        39   .2153367019344356E+01   .2333114330674773E+01
      34        40   .2630528061055421E+01   .2850105282265901E+01
      35        36   .2919842290261587E+01   .3163569344901425E+01
      35        37   .2466428592114515E+01   .2672307991231547E+01
      35        38   .2376160053531749E+01   .2574504496014719E+01
      35        39   .2743218985061164E+01   .2972202819458996E+01
      35        55   .3061786249887470E+01   .3317361746930831E+01
      35        57   .2322047329405668E+01   .2515874837904301E+01
      35        59   .2043405158063371E+01   .2213973658379879E+01
      35        60   .2540420902134133E+01   .2752476637503033E+01
      36        37   .1680366567151351E+01   .1820631264149887E+01
      36        38   .2929964982725899E+01   .3174537005611995E+01
      36        39   .2432594951898079E+01   .2635650166467474E+01
      36        40   .2545090269518939E+01   .2757535769486950E+01
      37        38   .2371292095040169E+01   .2569230195992564E+01
      37        39   .2930006430027071E+01   .3174581912630382E+01
      37        57   .3197419253085219E+01   .3464316400099743E+01
      38        39   .1681126324819166E+01   .1821454440824694E+01
      38        60   .2555967464581661E+01   .2769320913148205E+01
      40        41   .2361525295227640E+01   .2558648135246422E+01
      40        42   .2389063389698982E+01   .2588484908204022E+01
      40        43   .4770761779841877E+01   .5168990040617222E+01
      40        44   .4502191870633684E+01   .4878001881918460E+01
      40        45   .6525933943888799E+01   .7070671125147882E+01
      40        46   .2538262145642168E+01   .2750137683826026E+01
      41        42   .1680744573098481E+01   .1821040823265638E+01
      41        43   .2416686458769532E+01   .2618413748818171E+01
      41        44   .2665477083000336E+01   .2887971592658068E+01
      41        45   .5422719041219086E+01   .5875367920394437E+01
      42        43   .3271197273170790E+01   .3544252869082568E+01
      42        44   .2701493557275311E+01   .2926994458484679E+01
      42        45   .4387261592383115E+01   .4753478065585243E+01
      42        46   .2747218906457944E+01   .2976536625005643E+01
      42        48   .2867268965409419E+01   .3106607583844474E+01
      43        44   .2254113874674482E+01   .2442270795796405E+01
      43        45   .5107928914932155E+01   .5534301419330174E+01
      44        45   .3331408272787946E+01   .3609489842069092E+01
      46        47   .2234448262994689E+01   .2420963642849677E+01
      46        48   .2543519152670171E+01   .2755833507307722E+01
      46        49   .5321048189971598E+01   .5765210330941970E+01
      46        50   .6092818100025641E+01   .6601401942012020E+01
      46        51   .2310369823210131E+01   .2503222578996925E+01
      47        48   .2335345610396884E+01   .2530283162019618E+01
      47        49   .4308376241694776E+01   .4668007943437972E+01
      47        50   .4581106599938488E+01   .4963503834993983E+01
      47        51   .2965806426589575E+01   .3213370230770185E+01
      47        54   .2767353703450285E+01   .2998352127419328E+01
      48        49   .2980676849307888E+01   .3229481927492395E+01
      48        50   .3800633515612891E+01   .4117882572390815E+01
      49        50   .1661257210669072E+01   .1799926798511535E+01
      51        52   .2811838515989139E+01   .3046550206380982E+01
      51        53   .2409915409303822E+01   .2611077501722232E+01
      51        54   .3952291866752760E+01   .4282200252206805E+01
      51        55   .1734163394839136E+01   .1878918657100407E+01
      52        53   .2901109601514569E+01   .3143272988462826E+01
      52        54   .4433057576887535E+01   .4803096763547448E+01
      52        55   .3351454579731013E+01   .3631209467932135E+01
      53        54   .2608106347524958E+01   .2825811968266815E+01
      53        55   .3099319693093951E+01   .3358028207147757E+01
      53        59   .3153105719762660E+01   .3416303897489215E+01
      55        56   .2775603393858715E+01   .3007290441576939E+01
      55        57   .2167959658296247E+01   .2348925056275738E+01
      55        58   .3379347215069796E+01   .3661430376232762E+01
      55        59   .2756907600918103E+01   .2987034060736505E+01
      55        60   .3915956051847370E+01   .4242831389532236E+01
      55        61   .5351462424421942E+01   .5798163322984268E+01
      55        62   .4907712065718611E+01   .5317371933577718E+01
      55        63   .6044345814064577E+01   .6548883544544061E+01
      56        57   .2930890499489873E+01   .3175539777738581E+01
      56        58   .2536352570129009E+01   .2748068710931376E+01
      56        59   .2928508774103300E+01   .3172959243356274E+01
      56        60   .3497043791547375E+01   .3788951401113513E+01
      56        61   .3650240797536517E+01   .3954936171419209E+01
      56        62   .2606147869941378E+01   .2823690011314978E+01
      56        63   .3722000445996754E+01   .4032685789892394E+01
      57        58   .1681507169178887E+01   .1821867075282934E+01
      57        59   .2326213223245027E+01   .2520388470057745E+01
      57        60   .2440424454884847E+01   .2644133219034170E+01
      57        61   .3831666264172809E+01   .4151505707571654E+01
      57        62   .3818177104326094E+01   .4136890571431640E+01
      57        63   .5006154687981584E+01   .5424031825127871E+01
      58        59   .2924832289209071E+01   .3168975872423135E+01
      58        60   .2325107954482969E+01   .2519190941552461E+01
      58        61   .2514471252569816E+01   .2724360901202339E+01
      58        62   .2309430864953527E+01   .2502205243380325E+01
      58        63   .3670226772285328E+01   .3976590428998186E+01
      59        60   .1680721309438307E+01   .1821015617725455E+01
      59        61   .3598459626006665E+01   .3898832686843593E+01
      59        62   .3939148410507026E+01   .4267959676473061E+01
      59        63   .4392067230815122E+01   .4758684843525574E+01
      60        61   .2348604240820493E+01   .2544648525828273E+01
      60        62   .3285161536363170E+01   .3559382766716728E+01
      60        63   .3623561844373570E+01   .3926030254595599E+01
      61        62   .1707830284308134E+01   .1850387451319319E+01
      61        63   .1706883803895265E+01   .1849361965651928E+01
      62        63   .1706677087207774E+01   .1849137993768992E+01
