  14    27   .571309126933E+01   .670667233551E+01
  14    28   .613963784738E+01   .720740092533E+01
  14    29   .614062283481E+01   .720855721492E+01
  14    30   .183705848233E+01   .215654690628E+01
  14    31   .529564763558E+01   .621662981070E+01
  14    32   .666140802387E+01   .781991373901E+01
  14    33   .668862526368E+01   .785186441171E+01
  15    16   .282035660308E+01   .331085339170E+01
  15    17   .409802225681E+01   .481072176241E+01
  15    18   .335757072977E+01   .394149605989E+01
  15    19   .503465728781E+01   .591024983833E+01
  15    20   .308134769815E+01   .361723424133E+01
  15    21   .205873492467E+01   .241677577244E+01
  15    22   .254056030723E+01   .298239687167E+01
  15    23   .299425572797E+01   .351499584192E+01
  15    24   .400376961194E+01   .470007735362E+01
  15    25   .385917071344E+01   .453033082121E+01
  15    26   .485721195606E+01   .570194444964E+01
  15    27   .612635330476E+01   .719180602752E+01
  15    28   .669017504844E+01   .785368372425E+01
  15    29   .687944763934E+01   .807587328668E+01
  15    30   .285664800515E+01   .335345634180E+01
  15    31   .610148683014E+01   .716261494873E+01
  15    32   .744433940534E+01   .873900709655E+01
  15    33   .742993607683E+01   .872209884141E+01
  16    17   .140407312675E+01   .164825975156E+01
  16    18   .140341047383E+01   .164748185465E+01
  16    19   .236763282951E+01   .277939505073E+01
  16    20   .233160419667E+01   .273710056885E+01
  16    21   .320230327956E+01   .375922557551E+01
  16    22   .436412568550E+01   .512310404715E+01
  16    23   .464902090811E+01   .545754626379E+01
  16    24   .518930924751E+01   .609179779037E+01
  16    25   .539105353067E+01   .632862803497E+01
  16    26   .668422479509E+01   .784669864425E+01
  16    27   .770730680996E+01   .904770796174E+01
  16    28   .785514572635E+01   .922125799340E+01
  16    29   .765030348116E+01   .898079101078E+01
  16    30   .332373897503E+01   .390178052186E+01
  16    31   .675561438851E+01   .793050381883E+01
  16    32   .796144602544E+01   .934604530057E+01
  16    33   .826459500549E+01   .970191584109E+01
  17    18   .228995707025E+01   .268821046410E+01
  17    19   .142000502698E+01   .166696241697E+01
  17    20   .244446026059E+01   .286958377385E+01
  17    21   .440847345701E+01   .517516447438E+01
  17    22   .565674193942E+01   .664052312237E+01
  17    23   .601803632810E+01   .706465131626E+01
  17    24   .649678988037E+01   .762666635385E+01
  17    25   .656684775067E+01   .770890820130E+01
  17    26   .791189079137E+01   .928787176513E+01
  17    27   .884293042433E+01   .103808313303E+02
  17    28   .893409623811E+01   .104878520679E+02
  17    29   .857412983644E+01   .100652828152E+02
  17    30   .435569169581E+01   .511320327668E+01
  17    31   .765046760811E+01   .898098368154E+01
  17    32   .883134573876E+01   .103672319169E+02
  17    33   .913922750704E+01   .107286583392E+02
  18    19   .285274570161E+01   .334887537679E+01
  18    20   .370687306745E+01   .435154662874E+01
  18    21   .316266469859E+01   .371269332846E+01
  18    22   .418738786598E+01   .491562921628E+01
  18    23   .417963412589E+01   .490652699969E+01
  18    24   .443172643086E+01   .520246144358E+01
  18    25   .510230524610E+01   .598966265865E+01
  18    26   .635477812700E+01   .745995690484E+01
  18    27   .730118052805E+01   .857095102382E+01
  18    28   .722257408294E+01   .847867389294E+01
  18    29   .702144893398E+01   .824257045804E+01
  18    30   .314787233415E+01   .369532837896E+01
  18    31   .618160598186E+01   .725666786563E+01
  18    32   .719553415988E+01   .844693137468E+01
  18    33   .773835096867E+01   .908415110444E+01
  19    20   .352513292667E+01   .413819950772E+01
  19    21   .554058320505E+01   .650416286948E+01
  19    22   .669781888856E+01   .786265692784E+01
  19    23   .682220596747E+01   .800867654168E+01
  19    24   .721593754081E+01   .847088316959E+01
  19    25   .768914877969E+01   .902639201324E+01
  19    26   .899246546041E+01   .105563724590E+02
  19    27   .996440827837E+01   .116973488064E+02
  19    28   .997256445756E+01   .117069234515E+02
  19    29   .965656377713E+01   .113359661323E+02
  19    30   .554239102130E+01   .650628508855E+01
  19    31   .876208595781E+01   .102859269569E+02
  19    32   .983452392918E+01   .115448758753E+02
  19    33   .102872607410E+02   .120763495221E+02
  20    21   .400223994082E+01   .469828165274E+01
  20    22   .511623953741E+01   .600602030491E+01
  20    23   .582304602288E+01   .683574965443E+01
  20    24   .664900021855E+01   .780534805455E+01
  20    25   .609594486540E+01   .715610916407E+01
  20    26   .733918490525E+01   .861556485776E+01
  20    27   .837291228305E+01   .982907090560E+01
  20    28   .884412845416E+01   .103822377132E+02
  20    29   .862501017356E+01   .101250119064E+02
  20    30   .422873164615E+01   .496416321891E+01
  20    31   .770340723422E+01   .904313019893E+01
  20    32   .912549045225E+01   .107125322315E+02
  20    33   .904620147455E+01   .106194538667E+02
  21    22   .134387817388E+01   .157759611148E+01
  21    23   .231292208844E+01   .271516939840E+01
  21    24   .300918949859E+01   .353252678997E+01
  21    25   .221997563625E+01   .260605834622E+01
  21    26   .352256299263E+01   .413518262864E+01
  21    27   .456222732052E+01   .535565813960E+01
  21    28   .492769400949E+01   .578468425119E+01
  21    29   .492379402655E+01   .578010601036E+01
  21    30   .901487341652E+00   .105826774509E+01
  21    31   .409572035662E+01   .480801953177E+01
  21    32   .546055931808E+01   .641022178511E+01
  21    33   .548963106815E+01   .644434949158E+01
  21    34   .298708232379E+01   .350657488922E+01
  21    35   .421215839476E+01   .494470766301E+01
  21    36   .519301683918E+01   .609615018058E+01
  21    37   .580804803216E+01   .681814331757E+01
  21    38   .486284022463E+01   .570855154750E+01
  21    39   .612824852880E+01   .719403085575E+01
  21    40   .442423744237E+01   .519367002235E+01
  21    41   .295753701427E+01   .347189126513E+01
  22    23   .141541245317E+01   .166157113470E+01
  22    24   .224631108594E+01   .263697387400E+01
  22    25   .141438862601E+01   .166036925064E+01
  22    26   .240306853436E+01   .282099348671E+01
  22    27   .364418469219E+01   .427795592761E+01
  22    28   .416935444235E+01   .489445954515E+01
  22    29   .450591901416E+01   .528955708453E+01
  22    30   .194616014067E+01   .228462276560E+01
  22    31   .385548840903E+01   .452600811605E+01
  22    32   .512167727585E+01   .601240373697E+01
  22    33   .509261561353E+01   .597828787263E+01
  22    34   .224717660695E+01   .263798992040E+01
  22    35   .352014002088E+01   .413233827050E+01
  22    36   .422221850412E+01   .495651735656E+01
  22    37   .480756350933E+01   .564366149064E+01
  22    38   .444094378616E+01   .521328181717E+01
  22    39   .569112097776E+01   .668088112376E+01
  22    40   .440596914527E+01   .517222463018E+01
  22    41   .234392349341E+01   .275156235192E+01
  23    24   .113652549405E+01   .133418209691E+01
  23    25   .234000856556E+01   .274696656707E+01
  23    26   .286615203531E+01   .336461324674E+01
  23    27   .412339495199E+01   .484050710013E+01
  23    28   .439752648492E+01   .516231368111E+01
  23    29   .495242256171E+01   .581371342108E+01
  23    30   .288526111185E+01   .338704564085E+01
  23    31   .444450867764E+01   .521746668975E+01
  23    32   .540107931019E+01   .634039742828E+01
  23    33   .569241650419E+01   .668240195913E+01
  23    34   .122244773050E+01   .143504733064E+01
  23    35   .224567553035E+01   .263622778701E+01
  23    36   .300827578922E+01   .353145417463E+01
  23    37   .378801116236E+01   .444679569633E+01
  23    38   .336690576964E+01   .395245458492E+01
  23    39   .447871063066E+01   .525761680837E+01
  23    40   .354785330037E+01   .416487125066E+01
  23    41   .183756430144E+01   .215714069393E+01
  24    25   .265091100026E+01   .311193898911E+01
  24    26   .300633281244E+01   .352917328885E+01
  24    27   .401077353558E+01   .470829935091E+01
  24    28   .393301141348E+01   .461701338181E+01
  24    29   .451785220610E+01   .530356561416E+01
  24    30   .331676333114E+01   .389359172254E+01
  24    31   .412711149709E+01   .484487000088E+01
  24    32   .479859177909E+01   .563312945952E+01
  24    33   .536150537843E+01   .629394107376E+01
  24    34   .204707773733E+01   .240309124822E+01
  24    35   .251339050220E+01   .295050188327E+01
  24    36   .313575276319E+01   .368110105658E+01
  24    37   .412036110752E+01   .483694563055E+01
  24    38   .379128506909E+01   .445063897813E+01
  24    39   .463649451879E+01   .544284137203E+01
  24    40   .402748776016E+01   .472792039709E+01
  24    41   .284953422993E+01   .334510538832E+01
  25    26   .140290799971E+01   .164689199373E+01
  25    27   .234796581624E+01   .275630768740E+01
  25    28   .290496625509E+01   .341017776544E+01
  25    29   .320056272324E+01   .375718231376E+01
  25    30   .229466720613E+01   .269373975402E+01
  25    31   .261877721745E+01   .307421672247E+01
  25    32   .392320773315E+01   .460550471364E+01
  25    33   .371503724267E+01   .436113066048E+01
  25    34   .340323843494E+01   .399510597446E+01
  25    35   .453678167233E+01   .532578716139E+01
  25    36   .498770583133E+01   .585513291136E+01
  25    37   .561121162110E+01   .658707448802E+01
  25    38   .565061439712E+01   .663332992057E+01
  25    39   .680774545442E+01   .799170115686E+01
  25    40   .572061734438E+01   .671550729314E+01
  25    41   .363385932586E+01   .426583484544E+01
  26    27   .140938175088E+01   .165449161465E+01
  26    28   .235626728619E+01   .276605289123E+01
  26    29   .316761197785E+01   .371850100409E+01
  26    30   .369237653987E+01   .433452896599E+01
  26    31   .298982010501E+01   .350978880630E+01
  26    32   .394298928221E+01   .462872653202E+01
  26    33   .358569100760E+01   .420928942855E+01
  26    34   .378493893252E+01   .444318916566E+01
  26    35   .472879446055E+01   .555119347719E+01
  26    36   .477047422704E+01   .560012189854E+01
  26    37   .529448498906E+01   .621526496478E+01
  26    38   .598247854414E+01   .702290957002E+01
  26    39   .703617956124E+01   .825986293347E+01
  26    40   .635948635376E+01   .746548395363E+01
  26    41   .407646550519E+01   .478541601061E+01
  27    28   .140681237061E+01   .165147538564E+01
  27    29   .226678441797E+01   .266100778544E+01
  27    30   .449808097787E+01   .528035591153E+01
  27    31   .246077781905E+01   .288873916849E+01
  27    32   .309762156225E+01   .363633834259E+01
  27    33   .246095512213E+01   .288894730689E+01
  27    34   .512656733261E+01   .601814423836E+01
  27    35   .598498433442E+01   .702585114990E+01
  27    36   .594428838868E+01   .697807764855E+01
  27    37   .649948624144E+01   .762983164727E+01
  27    38   .729653074422E+01   .856549258195E+01
  27    39   .827672309431E+01   .971615316270E+01
  27    40   .766525876216E+01   .899834721014E+01
  27    41   .547194825805E+01   .642359141024E+01
  28    29   .133375792546E+01   .156571581990E+01
  28    30   .469548839863E+01   .551209505682E+01
  28    31   .188307572683E+01   .221056714963E+01
  28    32   .188295054321E+01   .221042019495E+01
  28    33   .188296942242E+01   .221044235750E+01
  28    34   .551326226532E+01   .647209046208E+01
  28    35   .620898731616E+01   .728881117100E+01
  28    36   .624445994203E+01   .733045294904E+01
  28    37   .698218028910E+01   .819647248379E+01
  28    38   .757498542799E+01   .889237416607E+01
  28    39   .842229456681E+01   .988704141241E+01
  28    40   .788146180156E+01   .925215077723E+01
  28    41   .602996868043E+01   .707865886024E+01
  29    30   .446257407071E+01   .523867389024E+01
  29    31   .956713747972E+00   .112309874358E+01
  29    32   .956832732069E+00   .112323842056E+01
  29    33   .956561125886E+00   .112291957852E+01
  29    34   .615011441076E+01   .721969949969E+01
  29    35   .694980131507E+01   .815846238398E+01
  29    36   .720222387745E+01   .845478452135E+01
  29    37   .799307003780E+01   .938316914103E+01
  29    38   .824377263453E+01   .967747218831E+01
  29    39   .914560016989E+01   .107361392912E+02
  29    40   .834123271830E+01   .979188185146E+01
  29    41   .662479308207E+01   .777693098139E+01
  30    31   .356511883334E+01   .418513948494E+01
  30    32   .494042065388E+01   .579962422498E+01
  30    33   .501190306850E+01   .588353836358E+01
  30    34   .373336590178E+01   .438264691240E+01
  30    35   .488798771505E+01   .573807251441E+01
  30    36   .586643099605E+01   .688667984014E+01
  30    37   .656037706350E+01   .770131217726E+01
  30    38   .560049311560E+01   .657449189465E+01
  30    39   .680297334129E+01   .798609911103E+01
  30    40   .510095293171E+01   .598807515915E+01
  30    41   .381161174734E+01   .447450073077E+01
  31    32   .156235910696E+01   .183407372765E+01
  31    33   .156191752250E+01   .183355534590E+01
  31    34   .565654353085E+01   .664029020796E+01
  31    35   .655520118299E+01   .769523614364E+01
  31    36   .697202060251E+01   .818454589522E+01
  31    37   .777028499490E+01   .912163887422E+01
  31    38   .777008020794E+01   .912139847215E+01
  31    39   .874494269939E+01   .102658022623E+02
  31    40   .774070605065E+01   .908691576588E+01
  31    41   .607586341001E+01   .713253528173E+01
  32    33   .156202400183E+01   .183368034337E+01
  32    34   .660545195268E+01   .775422617741E+01
  32    35   .728618708681E+01   .855335002764E+01
  32    36   .756383707038E+01   .887928696370E+01
  32    37   .843381348685E+01   .990056362284E+01
  32    38   .858469004394E+01   .100776795805E+02
  32    39   .938826933530E+01   .110210117887E+02
  32    40   .865238970060E+01   .101571530902E+02
  32    41   .716113310080E+01   .840654752285E+01
  33    34   .687029988791E+01   .806513462200E+01
  33    35   .773714597442E+01   .908273654598E+01
  33    36   .794142882451E+01   .932254684739E+01
  33    37   .866340852389E+01   .101700882306E+02
  33    38   .902379721331E+01   .105931532123E+02
  33    39   .997297056590E+01   .117074001874E+02
  33    40   .912832518364E+01   .107158599596E+02
  33    41   .727292523647E+01   .853778176860E+01
  34    35   .134554867524E+01   .157955713481E+01
  34    36   .227987268123E+01   .267637226833E+01
  34    37   .290443650865E+01   .340955588919E+01
  34    38   .226113261298E+01   .265437305786E+01
  34    39   .348689977316E+01   .409331711028E+01
  34    40   .264237133892E+01   .310191416931E+01
  34    41   .901342271037E+00   .105809744480E+01
  34    42   .304569095728E+01   .357537632829E+01
  34    43   .420966647782E+01   .494178236922E+01
  34    44   .533675507074E+01   .626488636485E+01
  34    45   .578891233479E+01   .679567967290E+01
  34    46   .482497033534E+01   .566409559066E+01
  34    47   .588132407052E+01   .690416301445E+01
  34    48   .707698117818E+01   .830776048361E+01
  34    49   .735458428176E+01   .863364238664E+01
  34    50   .792908234214E+01   .930805315075E+01
  34    51   .311926797685E+01   .366174935095E+01
  35    36   .141319247485E+01   .165896507320E+01
  35    37   .223627494773E+01   .262519232049E+01
  35    38   .142986529322E+01   .167853751208E+01
  35    39   .231136282430E+01   .271333895789E+01
  35    40   .232853236324E+01   .273349450354E+01
  35    41   .194964867040E+01   .228871799614E+01
  35    42   .225934056730E+01   .265226935207E+01
  35    43   .351495425109E+01   .412625062773E+01
  35    44   .440318767206E+01   .516895942251E+01
  35    45   .471623498109E+01   .553644974048E+01
  35    46   .438050685133E+01   .514233411132E+01
  35    47   .554098007094E+01   .650462875552E+01
  35    48   .670370953967E+01   .786957203999E+01
  35    49   .709768863509E+01   .833206923729E+01
  35    50   .742863109382E+01   .872056690484E+01
  35    51   .237597904493E+01   .278919278183E+01
  36    37   .113606776779E+01   .133364476609E+01
  36    38   .234066406964E+01   .274773607186E+01
  36    39   .276698944200E+01   .324820498544E+01
  36    40   .357947338834E+01   .420199048423E+01
  36    41   .277079563870E+01   .325267312938E+01
  36    42   .122078349767E+01   .143309366602E+01
  36    43   .222705018212E+01   .261436324786E+01
  36    44   .314228717771E+01   .368877189099E+01
  36    45   .367007754005E+01   .430835187933E+01
  36    46   .328706988481E+01   .385873419871E+01
  36    47   .432719621861E+01   .507975206444E+01
  36    48   .554756080003E+01   .651235395920E+01
  36    49   .608671966419E+01   .714527958007E+01
  36    50   .619767019843E+01   .727552585893E+01
  36    51   .184197372500E+01   .216231697374E+01
  37    38   .267228693350E+01   .313703247586E+01
  37    39   .305638636607E+01   .358793180813E+01
  37    40   .401284185068E+01   .471072737298E+01
  37    41   .308414601706E+01   .362051922439E+01
  37    42   .203953356005E+01   .239423504014E+01
  37    43   .247660736715E+01   .290732168141E+01
  37    44   .320973721716E+01   .376795237180E+01
  37    45   .394110326233E+01   .462651250870E+01
  37    46   .369099815749E+01   .433291086493E+01
  37    47   .443486370637E+01   .520614433221E+01
  37    48   .574451036342E+01   .674355561975E+01
  37    49   .643306716937E+01   .755186143252E+01
  37    50   .629222438064E+01   .738652424634E+01
  37    51   .284756720580E+01   .334279627303E+01
  38    39   .139927161267E+01   .164262319156E+01
  38    40   .140106576449E+01   .164472936979E+01
  38    41   .238757318526E+01   .280280329434E+01
  38    42   .337108388685E+01   .395735933119E+01
  38    43   .449559758877E+01   .527744062869E+01
  38    44   .511014893332E+01   .599887046535E+01
  38    45   .534587690385E+01   .627559460367E+01
  38    46   .556850177255E+01   .653693683990E+01
  38    47   .666569270494E+01   .782494358198E+01
  38    48   .785908977061E+01   .922588795838E+01
  38    49   .835457512893E+01   .980754468127E+01
  38    50   .847931181657E+01   .995397470537E+01
  38    51   .359099819021E+01   .421551959943E+01
  39    40   .227475018991E+01   .267035890898E+01
  39    41   .374944970792E+01   .440152790215E+01
  39    42   .353856793891E+01   .415397104377E+01
  39    43   .451971797096E+01   .530575585985E+01
  39    44   .474858007607E+01   .557442006924E+01
  39    45   .474871678630E+01   .557458055515E+01
  39    46   .570408800396E+01   .669610328489E+01
  39    47   .682053317412E+01   .800671282775E+01
  39    48   .791020286941E+01   .928589029154E+01
  39    49   .848168923182E+01   .995676558413E+01
  39    50   .838041823230E+01   .983788223729E+01
  39    51   .373221368538E+01   .438129431055E+01
  40    41   .264553019200E+01   .310562238813E+01
  40    42   .451415239415E+01   .529922235667E+01
  40    43   .574176784624E+01   .674033614307E+01
  40    44   .641010745630E+01   .752490872596E+01
  40    45   .655387241540E+01   .769367628604E+01
  40    46   .668916646702E+01   .785249973737E+01
  40    47   .785252817947E+01   .921818522098E+01
  40    48   .901371498306E+01   .105813175507E+02
  40    49   .940542544934E+01   .110411515747E+02
  40    50   .969689839026E+01   .113833154606E+02
  40    51   .454072420146E+01   .533041534775E+01
  41    42   .371002203496E+01   .435524324276E+01
  41    43   .476962189131E+01   .559912133051E+01
  41    44   .588031947078E+01   .690298370172E+01
  41    45   .641552474325E+01   .753126814975E+01
  41    46   .545708926097E+01   .640614823982E+01
  41    47   .639720802206E+01   .750976591191E+01
  41    48   .765747796815E+01   .898921323461E+01
  41    49   .798362171748E+01   .937207763461E+01
  41    50   .849556720031E+01   .997305711229E+01
  41    51   .391804595038E+01   .459944522954E+01
  42    43   .134059911464E+01   .157374678109E+01
  42    44   .238086722075E+01   .279493107517E+01
  42    45   .284342250048E+01   .333793074942E+01
  42    46   .221832185328E+01   .260411694882E+01
  42    47   .342943855920E+01   .402586264196E+01
  42    48   .452071300529E+01   .530692394364E+01
  42    49   .500799438369E+01   .587894990752E+01
  42    50   .518940164542E+01   .609190625748E+01
  42    51   .901554000579E+00   .105834599687E+01
  42    52   .332935289711E+01   .390837077819E+01
  42    53   .452174113964E+01   .530813088395E+01
