   3    20   .192594017283E+01   .208643518349E+01
   4     5   .347457952796E+01   .376412781521E+01
   4     6   .398091454868E+01   .431265742002E+01
   4     7   .456749326651E+01   .494811769653E+01
   4     8   .438516767340E+01   .475059830434E+01
   4     9   .265330454315E+01   .287441324993E+01
   4    10   .321231794292E+01   .348001109860E+01
   4    11   .377140273714E+01   .408568629125E+01
   4    12   .212791725752E+01   .230524369151E+01
   4    13   .263598187553E+01   .285564702671E+01
   4    14   .284731938200E+01   .308459599164E+01
   4    15   .339173597779E+01   .367438063602E+01
   4    16   .408688913350E+01   .442746322003E+01
   4    17   .464255811847E+01   .502943795267E+01
   4    18   .497572001219E+01   .539036333689E+01
   4    19   .607977762686E+01   .658642575063E+01
   4    20   .296355918617E+01   .321052244594E+01
   5     6   .146976501769E+01   .159224543298E+01
   5     7   .267472574036E+01   .289761954686E+01
   5     8   .373448958595E+01   .404569704420E+01
   5     9   .321696974336E+01   .348505054906E+01
   5    10   .255668781969E+01   .276974513304E+01
   5    11   .251673754766E+01   .272646567175E+01
   5    12   .275889269175E+01   .298880041071E+01
   5    13   .416315664008E+01   .451008635201E+01
   5    14   .497612683003E+01   .539080405621E+01
   5    15   .500301400824E+01   .541993183255E+01
   5    16   .481076182823E+01   .521165863791E+01
   5    17   .462715897508E+01   .501275554736E+01
   5    18   .622889976971E+01   .674797473843E+01
   5    19   .562224080435E+01   .609076086047E+01
   5    20   .239468531767E+01   .259424242283E+01
   6     7   .173841262928E+01   .188328034501E+01
   6     8   .263663978400E+01   .285635976088E+01
   6     9   .441700809774E+01   .478509209732E+01
   6    10   .397487429424E+01   .430611381105E+01
   6    11   .383244433021E+01   .415181468362E+01
   6    12   .310488563325E+01   .336362609666E+01
   6    13   .433669404148E+01   .469808520319E+01
   6    14   .547497847870E+01   .593122667464E+01
   6    15   .575111419139E+01   .623037369618E+01
   6    16   .479622274225E+01   .519590796146E+01
   6    17   .419978100849E+01   .454976275105E+01
   6    18   .615257544618E+01   .666529005475E+01
   6    19   .513809551748E+01   .556627013397E+01
   6    20   .269867099276E+01   .292356023692E+01
   7     8   .170096776001E+01   .184271507004E+01
   7     9   .487657899166E+01   .528296056484E+01
   7    10   .493514833696E+01   .534641068879E+01
   7    11   .425825366292E+01   .461310812657E+01
   7    12   .440112605056E+01   .476788654623E+01
   7    13   .555376752555E+01   .601658147524E+01
   7    14   .665587254344E+01   .721052857581E+01
   7    15   .706063913459E+01   .764902571544E+01
   7    16   .621060038488E+01   .672815040490E+01
   7    17   .557427238949E+01   .603879507780E+01
   7    18   .745477466334E+01   .807600587082E+01
   7    19   .657503180638E+01   .712295111082E+01
   7    20   .424436031590E+01   .459805700065E+01
   8     9   .551803415944E+01   .597787032868E+01
   8    10   .579027516072E+01   .627279807955E+01
   8    11   .536154500023E+01   .580834040652E+01
   8    12   .440102721219E+01   .476777947134E+01
   8    13   .521005240781E+01   .564422343169E+01
   8    14   .640566976655E+01   .693947556800E+01
   8    15   .707364755404E+01   .766311816982E+01
   8    16   .589017589909E+01   .638102387925E+01
   8    17   .519278775648E+01   .562552005944E+01
   8    18   .690469734873E+01   .748008878106E+01
   8    19   .629522253270E+01   .681982439821E+01
   8    20   .447015483209E+01   .484266772609E+01
   9    10   .163073259174E+01   .176662697122E+01
   9    11   .163034966119E+01   .176621212980E+01
   9    12   .368129709657E+01   .398807184748E+01
   9    13   .469265725143E+01   .508371201328E+01
   9    14   .461012921237E+01   .499430663779E+01
   9    15   .446257742910E+01   .483445887286E+01
   9    16   .592706216291E+01   .642098399832E+01
   9    17   .645601542309E+01   .699401669583E+01
   9    18   .705038647563E+01   .763791866826E+01
   9    19   .770952164713E+01   .835198176943E+01
   9    20   .404941576252E+01   .438686706821E+01
  10    11   .162974215732E+01   .176555400060E+01
  10    12   .319674234480E+01   .346313753400E+01
  10    13   .433416919390E+01   .469534995165E+01
  10    14   .433958908394E+01   .470122149919E+01
  10    15   .391768907921E+01   .424416316155E+01
  10    16   .525837439461E+01   .569657225063E+01
  10    17   .576210538059E+01   .624228081779E+01
  10    18   .651717946175E+01   .706027773759E+01
  10    19   .681959905615E+01   .738789896426E+01
  10    20   .323374628768E+01   .350322513871E+01
  11    12   .416659520668E+01   .451381146582E+01
  11    13   .544338971605E+01   .589700551516E+01
  11    14   .565064391901E+01   .612153090130E+01
  11    15   .541677471832E+01   .586817260101E+01
  11    16   .644468435849E+01   .698174137586E+01
  11    17   .669989406534E+01   .725821855779E+01
  11    18   .774879776067E+01   .839453089236E+01
  11    19   .779842982091E+01   .844829895752E+01
  11    20   .418591056118E+01   .453473643316E+01
  12    13   .141128293765E+01   .152888984639E+01
  12    14   .237447495521E+01   .257234786353E+01
  12    15   .276350536613E+01   .299379747461E+01
  12    16   .237371216134E+01   .257152150351E+01
  12    17   .279603193375E+01   .302903458947E+01
  12    18   .365091420782E+01   .395515705138E+01
  12    19   .412042356265E+01   .446379218487E+01
  12    20   .940625617368E+00   .101901108366E+01
  12    21   .338399455634E+01   .366599409613E+01
  12    22   .457687589246E+01   .495828220796E+01
  12    23   .545099708730E+01   .590524683400E+01
  12    24   .630695788250E+01   .683253769381E+01
  12    25   .550381706255E+01   .596246847375E+01
  12    26   .681928660552E+01   .738756047608E+01
  12    27   .785077905288E+01   .850501062539E+01
  12    28   .835420931557E+01   .905039340899E+01
  12    29   .810650171815E+01   .878204351227E+01
  12    30   .357569588302E+01   .387367053300E+01
  12    31   .714625322534E+01   .774177431359E+01
  12    32   .865563631244E+01   .937693932168E+01
  12    33   .852137229179E+01   .923148663290E+01
  13    14   .147445187241E+01   .159732285892E+01
  13    15   .230407760084E+01   .249608406311E+01
  13    16   .149412828504E+01   .161863897256E+01
  13    17   .244170598163E+01   .264518147536E+01
  13    18   .240863636733E+01   .260935605993E+01
  13    19   .378142818324E+01   .409654719118E+01
  13    20   .203628062067E+01   .220597066844E+01
  13    21   .236987292640E+01   .256736233233E+01
  13    22   .369094919648E+01   .399852828902E+01
  13    23   .441240532366E+01   .478010575874E+01
  13    24   .512589966575E+01   .555305796128E+01
  13    25   .463675170593E+01   .502314767243E+01
  13    26   .601999107324E+01   .652165698433E+01
  13    27   .704432576121E+01   .763135289431E+01
  13    28   .736728925988E+01   .798123001724E+01
  13    29   .712485161031E+01   .771858923068E+01
  13    30   .248509439312E+01   .269218558772E+01
  13    31   .616677840617E+01   .668067659472E+01
  13    32   .758526685822E+01   .821737241502E+01
  13    33   .765414171515E+01   .829198684322E+01
  14    15   .118499236361E+01   .128374172495E+01
  14    16   .242927616112E+01   .263171583650E+01
  14    17   .373452314798E+01   .404573340306E+01
  14    18   .285275884925E+01   .309048874782E+01
  14    19   .489264770395E+01   .530036833646E+01
  14    20   .304838564144E+01   .330241777231E+01
  14    21   .127682345962E+01   .138322541211E+01
  14    22   .234736588589E+01   .254297970517E+01
  14    23   .307869844994E+01   .333525664813E+01
  14    24   .395458877199E+01   .428413782865E+01
  14    25   .351665362716E+01   .380970808927E+01
  14    26   .478733760676E+01   .518628239803E+01
  14    27   .596148653587E+01   .645827706896E+01
  14    28   .640657861686E+01   .694046015584E+01
  14    29   .640760642984E+01   .694157361989E+01
  14    30   .191693058832E+01   .207667480030E+01
  14    31   .552589317936E+01   .598638426692E+01
  14    32   .695103445266E+01   .753028731022E+01
  14    33   .697943505069E+01   .756105462470E+01
  15    16   .294298080023E+01   .318822919454E+01
  15    17   .427619713321E+01   .463254688601E+01
  15    18   .350355206230E+01   .379551472736E+01
  15    19   .525355542544E+01   .569135170070E+01
  15    20   .321531933395E+01   .348326260554E+01
  15    21   .214824513662E+01   .232726556050E+01
  15    22   .265101944834E+01   .287193773056E+01
  15    23   .312444075645E+01   .338481081343E+01
  15    24   .417784654736E+01   .452600041820E+01
  15    25   .402696074039E+01   .436254079427E+01
  15    26   .506839507946E+01   .549076132624E+01
  15    27   .639271648545E+01   .692544284683E+01
  15    28   .698105221739E+01   .756280655530E+01
  15    29   .717855405117E+01   .777676687484E+01
  15    30   .298085008931E+01   .322925425764E+01
  15    31   .636676885978E+01   .689733291908E+01
  15    32   .776800632814E+01   .841534017374E+01
  15    33   .775297676798E+01   .839905815026E+01
  16    17   .146511978295E+01   .158721309536E+01
  16    18   .146442831904E+01   .158646400945E+01
  16    19   .247057338482E+01   .267645449543E+01
  16    20   .243297828972E+01   .263572647580E+01
  16    21   .334153385355E+01   .361999500153E+01
  16    22   .455387027591E+01   .493335945673E+01
  16    23   .485115224703E+01   .525541492487E+01
  16    24   .541493138322E+01   .586617565465E+01
  16    25   .562544715675E+01   .609423440889E+01
  16    26   .697484325738E+01   .755608018196E+01
  16    27   .804240709791E+01   .871260767380E+01
  16    28   .819667379312E+01   .887972992664E+01
  16    29   .798292536357E+01   .864816912838E+01
  16    30   .346824936174E+01   .375727013515E+01
  16    31   .704933674609E+01   .763678146125E+01
  16    32   .830759584422E+01   .899989548179E+01
  16    33   .862392521439E+01   .934258563219E+01
  17    18   .238952041871E+01   .258864711563E+01
  17    19   .148174437448E+01   .160522306947E+01
  17    20   .255074113891E+01   .276330289553E+01
  17    21   .460014621135E+01   .498349172004E+01
  17    22   .590268723516E+01   .639457782664E+01
  17    23   .627969007514E+01   .680299756922E+01
  17    24   .677925899874E+01   .734419723548E+01
  17    25   .685236286332E+01   .742339308864E+01
  17    26   .825588603481E+01   .894387652169E+01
  17    27   .922740565083E+01   .999635610383E+01
  17    28   .932253519555E+01   .100994131104E+02
  17    29   .894691808114E+01   .969249457055E+01
  17    30   .454506959103E+01   .492382538146E+01
  17    31   .798309662647E+01   .864835466318E+01
  17    32   .921531728329E+01   .998326037236E+01
  17    33   .953658521509E+01   .103313006312E+02
  18    19   .297677812040E+01   .322484295799E+01
  18    20   .386804145778E+01   .419037823842E+01
  18    21   .330017185605E+01   .357518617099E+01
  18    22   .436944820356E+01   .473356887871E+01
  18    23   .436135734434E+01   .472480378124E+01
  18    24   .462441018404E+01   .500977769040E+01
  18    25   .532414459924E+01   .576782330551E+01
  18    26   .663107282146E+01   .718366221038E+01
  18    27   .761862315200E+01   .825350839988E+01
  18    28   .753659903544E+01   .816464894044E+01
  18    29   .732672931499E+01   .793729007703E+01
  18    30   .328473634536E+01   .355846436776E+01
  18    31   .645037145280E+01   .698790239468E+01
  18    32   .750838346358E+01   .813408207098E+01
  18    33   .807480100262E+01   .874770107050E+01
  19    20   .367839957193E+01   .398493286246E+01
  19    21   .578147812116E+01   .626326795337E+01
  19    22   .698902839838E+01   .757144741802E+01
  19    23   .711882361102E+01   .771205889812E+01
  19    24   .752967394800E+01   .815714676239E+01
  19    25   .802345958808E+01   .869208120485E+01
  19    26   .938344221006E+01   .101653957094E+02
  19    27   .103976434104E+02   .112641136744E+02
  19    28   .104061542061E+02   .112733337030E+02
  19    29   .100764143659E+02   .109161155435E+02
  19    30   .578336453811E+01   .626531157173E+01
  19    31   .914304620759E+01   .990496670715E+01
  19    32   .102621119157E+02   .111172878888E+02
  19    33   .107345329363E+02   .116290773268E+02
  20    21   .417625036880E+01   .452427122476E+01
  20    22   .533868472928E+01   .578357511303E+01
  20    23   .607622193077E+01   .658257374654E+01
  20    24   .693808717755E+01   .751626109555E+01
  20    25   .636098594007E+01   .689106808940E+01
  20    26   .765827989337E+01   .829646986963E+01
  20    27   .873695193869E+01   .946503124996E+01
  20    28   .922865576891E+01   .999771039841E+01
  20    29   .900001060678E+01   .975001147321E+01
  20    30   .441258953934E+01   .478030532572E+01
  20    31   .803833797540E+01   .870819945775E+01
  20    32   .952225089706E+01   .103157717867E+02
  20    33   .943951457258E+01   .102261407686E+02
  21    22   .140230765828E+01   .151916662708E+01
  21    23   .241348391593E+01   .261460757091E+01
  21    24   .314002382143E+01   .340169246713E+01
  21    25   .231649631375E+01   .250953766873E+01
  21    26   .367571790163E+01   .398202771963E+01
  21    27   .476058502529E+01   .515730043483E+01
  21    28   .514194156992E+01   .557043669077E+01
  21    29   .513787202250E+01   .556602801440E+01
  21    30   .940682442511E+00   .101907264423E+01
  21    31   .427379515040E+01   .462994473798E+01
  21    32   .569797493484E+01   .617280616836E+01
  21    33   .572831067401E+01   .620566988572E+01
  21    34   .311695546514E+01   .337670174786E+01
  21    35   .439529571182E+01   .476157034595E+01
  21    36   .541880017453E+01   .587036684523E+01
  21    37   .606057185351E+01   .656561949622E+01
  21    38   .507426805535E+01   .549712371679E+01
  21    39   .639469411054E+01   .692758527401E+01
  21    40   .461659558737E+01   .500131187736E+01
  21    41   .308612557699E+01   .334330270242E+01
  22    23   .147695212355E+01   .160003146432E+01
  22    24   .234397678296E+01   .253930817699E+01
  22    25   .147588378216E+01   .159887409448E+01
  22    26   .250754977245E+01   .271651224862E+01
  22    27   .380262750105E+01   .411951311876E+01
  22    28   .435063071805E+01   .471318326945E+01
  22    29   .470182853175E+01   .509364756694E+01
  22    30   .203077579690E+01   .220000710937E+01
  22    31   .402311833579E+01   .435837818930E+01
  22    32   .534435889113E+01   .578972212169E+01
  22    33   .531403367831E+01   .575686980786E+01
  22    34   .234487993531E+01   .254028659204E+01
  22    35   .367318958328E+01   .397928870810E+01
  22    36   .440579321723E+01   .477294264345E+01
  22    37   .501658800466E+01   .543463699531E+01
  22    38   .463402829391E+01   .502019730942E+01
  22    39   .593856101426E+01   .643344108726E+01
  22    40   .459753301650E+01   .498066075895E+01
  22    41   .244583320804E+01   .264965263730E+01
  23    24   .118593964476E+01   .128476794619E+01
  23    25   .244174806594E+01   .264522706669E+01
  23    26   .299076733817E+01   .323999794388E+01
  23    27   .430267298902E+01   .466122906310E+01
  23    28   .458872328397E+01   .497111688206E+01
  23    29   .516774527655E+01   .559839070624E+01
  23    30   .301070724410E+01   .326159950860E+01
  23    31   .463774818067E+01   .502422718672E+01
  23    32   .563590883971E+01   .610556789875E+01
  23    33   .593991286792E+01   .643490559539E+01
  23    34   .127559763054E+01   .138189743061E+01
  23    35   .234331359451E+01   .253858972284E+01
  23    36   .313907038557E+01   .340065957828E+01
  23    37   .395270729585E+01   .428209956284E+01
  23    38   .351329297346E+01   .380606738110E+01
  23    39   .467343717509E+01   .506289026394E+01
  23    40   .370210778794E+01   .401061676309E+01
  23    41   .191745839956E+01   .207724659580E+01
  24    25   .276616799747E+01   .299668199190E+01
  24    26   .313704293154E+01   .339846316975E+01
  24    27   .418515498941E+01   .453391789708E+01
  24    28   .410401190556E+01   .444601288973E+01
  24    29   .471428055811E+01   .510713726214E+01
  24    30   .346097042899E+01   .374938462469E+01
  24    31   .430655112304E+01   .466543037494E+01
  24    32   .500722619919E+01   .542449503941E+01
  24    33   .559461430226E+01   .606083214993E+01
  24    34   .213608111506E+01   .231408787050E+01
  24    35   .262266834747E+01   .284122403800E+01
  24    36   .327208983653E+01   .354476398323E+01
  24    37   .429950723828E+01   .465779949980E+01
  24    38   .395612354635E+01   .428580050087E+01
  24    39   .483808123210E+01   .524125465872E+01
  24    40   .420259591939E+01   .455281223785E+01
  24    41   .297342701953E+01   .322121259872E+01
  25    26   .146390399822E+01   .158589599523E+01
  25    27   .245005128403E+01   .265422221961E+01
  25    28   .303126913268E+01   .328387488785E+01
  25    29   .333971762087E+01   .361802741613E+01
  25    30   .239443534310E+01   .259397161704E+01
  25    31   .273263709371E+01   .296035684621E+01
  25    32   .409378197827E+01   .443493046852E+01
  25    33   .387656059713E+01   .419960730603E+01
  25    34   .355120531982E+01   .384713908958E+01
  25    35   .473403304460E+01   .512853578913E+01
  25    36   .520456260134E+01   .563827614135E+01
  25    37   .585517733783E+01   .634310877129E+01
  25    38   .589629327798E+01   .638765103971E+01
  25    39   .710373438003E+01   .769571223125E+01
  25    40   .596933983157E+01   .646678480595E+01
  25    41   .379185320575E+01   .410784096554E+01
  26    27   .147065921682E+01   .159321414871E+01
  26    28   .245871368745E+01   .266360648997E+01
  26    29   .330533423441E+01   .358077874753E+01
  26    30   .385291464640E+01   .417399085946E+01
  26    31   .311981228034E+01   .337979663098E+01
  26    32   .411442359466E+01   .445729221957E+01
  26    33   .374159061284E+01   .405338982331E+01
  26    34   .394950149080E+01   .427862660737E+01
  26    35   .493439421471E+01   .534559372303E+01
  26    36   .497788614492E+01   .539270998067E+01
  26    37   .552467998299E+01   .598506997085E+01
  26    38   .624258630061E+01   .676280181355E+01
  26    39   .734210040430E+01   .795394209041E+01
  26    40   .663598575372E+01   .718898455366E+01
  26    41   .425370313154E+01   .460817838425E+01
  27    28   .146797812436E+01   .159030963188E+01
  27    29   .236534025984E+01   .256245194357E+01
  27    30   .469364971128E+01   .508478717812E+01
  27    31   .256776815641E+01   .278174883113E+01
  27    32   .323230075733E+01   .350165914751E+01
  27    33   .256795316832E+01   .278194926070E+01
  27    34   .534946155905E+01   .579525001192E+01
  27    35   .624520103829E+01   .676563444603E+01
  27    36   .620273570364E+01   .671963033358E+01
  27    37   .678207259289E+01   .734724529581E+01
  27    38   .761377120365E+01   .824825212252E+01
  27    39   .863658061141E+01   .935629564560E+01
  27    40   .799853087415E+01   .866507509815E+01
  27    41   .570985904610E+01   .618568062220E+01
  28    29   .139174739907E+01   .150772634629E+01
  28    30   .489964006318E+01   .530794339227E+01
  28    31   .196494858253E+01   .212869429393E+01
  28    32   .196481795615E+01   .212855278201E+01
  28    33   .196483765619E+01   .212857412373E+01
  28    34   .575296931451E+01   .623238341289E+01
  28    35   .647894327987E+01   .701885520729E+01
  28    36   .651595819378E+01   .705895469729E+01
  28    37   .728575333777E+01   .789289943512E+01
  28    38   .790433261251E+01   .856302698155E+01
  28    39   .878848127821E+01   .952085470101E+01
  28    40   .822413404548E+01   .890947853331E+01
  28    41   .629214122538E+01   .681648631529E+01
  29    30   .465659902560E+01   .504464893536E+01
  29    31   .998309996873E+00   .108150249468E+01
  29    32   .998434154192E+00   .108163699844E+01
  29    33   .998150739045E+00   .108132996536E+01
  29    34   .641751068299E+01   .695230322746E+01
  29    35   .725196658230E+01   .785629711675E+01
  29    36   .751536403842E+01   .814164436038E+01
  29    37   .834059481361E+01   .903564436523E+01
  29    38   .860219752297E+01   .931904729986E+01
  29    39   .954323495023E+01   .103385045109E+02
  29    40   .870389500159E+01   .942921956817E+01
  29    41   .691282755690E+01   .748889650656E+01
  30    31   .372012399624E+01   .403013432204E+01
  30    32   .515522154666E+01   .558482333221E+01
  30    33   .522981189227E+01   .566562953981E+01
  30    34   .389568615444E+01   .422032665975E+01
  30    35   .510050891489E+01   .552555131457E+01
  30    36   .612149320707E+01   .663161762911E+01
  30    37   .684561084194E+01   .741607839882E+01
  30    38   .584399281037E+01   .633099219989E+01
  30    39   .709875478373E+01   .769031766860E+01
  30    40   .532273348857E+01   .576629460229E+01
  30    41   .397733399320E+01   .430877848492E+01
  31    32   .163028776213E+01   .176614507248E+01
  31    33   .162982697835E+01   .176564589005E+01
  31    34   .590248020013E+01   .639435353869E+01
  31    35   .684020992315E+01   .741022740347E+01
  31    36   .727515192568E+01   .788141457204E+01
  31    37   .810812346473E+01   .878380040439E+01
  31    38   .810790977400E+01   .878356890610E+01
  31    39   .912515759013E+01   .988558737160E+01
  31    40   .807725847945E+01   .875036333707E+01
  31    41   .634003137794E+01   .686836731380E+01
  32    33   .162993808721E+01   .176576625799E+01
  32    34   .689264550887E+01   .746703262123E+01
  32    35   .760297782202E+01   .823655929243E+01
  32    36   .789269954371E+01   .855042449037E+01
  32    37   .880050102084E+01   .953387608884E+01
  32    38   .895793742808E+01   .970443219638E+01
  32    39   .979645494866E+01   .106128261754E+02
  32    40   .902858054801E+01   .978096224282E+01
  32    41   .747248670631E+01   .809519391734E+01
  33    34   .716900857144E+01   .776642593848E+01
  33    35   .807354361731E+01   .874633890309E+01
  33    36   .828670833023E+01   .897726734167E+01
  33    37   .904007845056E+01   .979341830390E+01
  33    38   .941613621305E+01   .102008142125E+02
  33    39   .104065779713E+02   .112737927820E+02
  33    40   .952520887764E+01   .103189762656E+02
  33    41   .758913936950E+01   .822156763557E+01
  34    35   .140405079013E+01   .152105501992E+01
  34    36   .237899757800E+01   .257724737155E+01
  34    37   .303071635379E+01   .328327604405E+01
  34    38   .235944272420E+01   .255606294664E+01
  34    39   .363850410744E+01   .394171277600E+01
  34    40   .275725704652E+01   .298702846171E+01
  34    41   .940531064478E+00   .101890865136E+01
  34    42   .317811230003E+01   .344295498553E+01
  34    43   .439269545067E+01   .475875339637E+01
  34    44   .556878789427E+01   .603285354132E+01
  34    45   .604060416932E+01   .654398783837E+01
  34    46   .503475164917E+01   .545431427683E+01
  34    47   .613703380650E+01   .664845327847E+01
  34    48   .738467600454E+01   .800006565725E+01
  34    49   .767434880798E+01   .831387786042E+01
  34    50   .827382504429E+01   .896331044859E+01
  34    51   .325488832038E+01   .352612900743E+01
  35    36   .147463562443E+01   .159752192361E+01
  35    37   .233350429092E+01   .252796297730E+01
  35    38   .149203334793E+01   .161636945737E+01
  35    39   .241185685770E+01   .261284492450E+01
  35    40   .242977289832E+01   .263225396846E+01
  35    41   .203441600183E+01   .220395066470E+01
  35    42   .235757276349E+01   .255403715587E+01
  35    43   .366777834525E+01   .397342653357E+01
  35    44   .459463060967E+01   .497751648490E+01
  35    45   .492128867094E+01   .533139605064E+01
  35    46   .457096366633E+01   .495187729632E+01
  35    47   .578189224208E+01   .626371658437E+01
  35    48   .699517516475E+01   .757810641491E+01
  35    49   .740628378564E+01   .802347408674E+01
  35    50   .775161504658E+01   .839758295209E+01
  35    51   .247928247916E+01   .268588934761E+01
  36    37   .118546201737E+01   .128425051651E+01
  36    38   .244243207019E+01   .264596807130E+01
  36    39   .288729332786E+01   .312790109958E+01
  36    40   .373510266231E+01   .404636121025E+01
  36    41   .289126501137E+01   .313220375671E+01
  36    42   .127386103976E+01   .138001612394E+01
  36    43   .232387844856E+01   .251753498143E+01
  36    44   .327890835603E+01   .355215071267E+01
  36    45   .382964612487E+01   .414878329451E+01
  36    46   .342998596328E+01   .371581812023E+01
  36    47   .451533518007E+01   .489161310298E+01
  36    48   .578875908982E+01   .627115566941E+01
  36    49   .635135964316E+01   .688063960110E+01
  36    50   .646713411355E+01   .700606194380E+01
  36    51   .192205953718E+01   .208223116155E+01
  37    38   .278847331909E+01   .302084609027E+01
  37    39   .318927272659E+01   .345504544761E+01
  37    40   .418731323126E+01   .453625599240E+01
  37    41   .321823931890E+01   .348642592256E+01
  37    42   .212820893007E+01   .230555967011E+01
  37    43   .258428594572E+01   .279964310285E+01
  37    44   .334929100582E+01   .362839858314E+01
  37    45   .411245557392E+01   .445516019711E+01
  37    46   .385147633435E+01   .417243268807E+01
  37    47   .462768386283E+01   .501332417575E+01
  37    48   .599427167750E+01   .649379430567E+01
  37    49   .671276573516E+01   .727216286673E+01
  37    50   .656579934706E+01   .711294927991E+01
  37    51   .297137447260E+01   .321898900622E+01
  38    39   .146010950739E+01   .158178529684E+01
  38    40   .146198166582E+01   .158381346846E+01
  38    41   .249138071253E+01   .269899576707E+01
  38    42   .351765274793E+01   .381079047010E+01
  38    43   .469105834875E+01   .508197986871E+01
  38    44   .533232931633E+01   .577669008234E+01
  38    45   .557830632880E+01   .604316517871E+01
  38    46   .581061053939E+01   .629482807307E+01
  38    47   .695550542420E+01   .753513086272E+01
  38    48   .820078931755E+01   .888418841144E+01
  38    49   .871781751701E+01   .944430229318E+01
  38    50   .884797753877E+01   .958530898317E+01
  38    51   .374712854252E+01   .405938924712E+01
  39    40   .237365236968E+01   .257145672922E+01
  39    41   .391246925648E+01   .423850835360E+01
  39    42   .369241871512E+01   .400012026755E+01
  39    43   .471622744318E+01   .510924638763E+01
  39    44   .495504007436E+01   .536796007094E+01
  39    45   .495518272851E+01   .536811461294E+01
  39    46   .595209182419E+01   .644809946466E+01
  39    47   .711707808753E+01   .771016791434E+01
  39    48   .825412472494E+01   .894196843601E+01
  39    49   .885045831990E+01   .958799649605E+01
  39    50   .874478423354E+01   .947351623604E+01
  39    51   .389448384167E+01   .421902415426E+01
  40    41   .276055324104E+01   .299059933910E+01
  40    42   .471041988478E+01   .510295486604E+01
  40    43   .599140992045E+01   .649069406886E+01
  40    44   .668880777372E+01   .724620840855E+01
  40    45   .683882338306E+01   .740872531838E+01
  40    46   .697999978461E+01   .756166641978E+01
  40    47   .819394243984E+01   .887677096060E+01
  40    48   .940561562498E+01   .101894169088E+02
  40    49   .981435698068E+01   .106322200434E+02
  40    50   .101185026579E+02   .109617111930E+02
  40    51   .473814698803E+01   .513299256118E+01
  41    42   .387132733691E+01   .419393794081E+01
  41    43   .497699675111E+01   .539174647071E+01
  41    44   .613598552851E+01   .664731764398E+01
  41    45   .669446059487E+01   .725233229812E+01
  41    46   .569435400568E+01   .616888349510E+01
  41    47   .667534749452E+01   .723162643945E+01
  41    48   .799041178477E+01   .865627941799E+01
  41    49   .833073569676E+01   .902496365533E+01
  41    50   .886493967830E+01   .960368463430E+01
  41    51   .408839577017E+01   .442909540975E+01
  42    43   .139888603126E+01   .151545986448E+01
  42    44   .248438318435E+01   .269141511156E+01
  42    45   .296704956271E+01   .321430368718E+01
  42    46   .231477062716E+01   .250766817494E+01
  42    47   .357854457989E+01   .387675662127E+01
  42    48   .471726573988E+01   .511037120905E+01
  42    49   .522573326465E+01   .566121102656E+01
  42    50   .541502779843E+01   .586628010446E+01
  42    51   .940751999652E+00   .101914799780E+01
  42    52   .347410736738E+01   .376361630792E+01
  42    53   .471833857571E+01   .511153344787E+01
