   6    20   .247378174860E+01   .314844948108E+01
   7     8   .155922044997E+01   .198446238008E+01
   7     9   .447019741848E+01   .568934213801E+01
   7    10   .452388598512E+01   .575767304063E+01
   7    11   .390339919927E+01   .496796259022E+01
   7    12   .403436555488E+01   .513464704190E+01
   7    13   .509095357586E+01   .647939542492E+01
   7    14   .610121651107E+01   .776518460818E+01
   7    15   .647225255374E+01   .823741229629E+01
   7    16   .569305036485E+01   .724570042492E+01
   7    17   .510974970119E+01   .650331776611E+01
   7    18   .683354345586E+01   .869723707830E+01
   7    19   .602711250194E+01   .767087041526E+01
   7    20   .389066363114E+01   .495175368541E+01
   8     9   .505819799019E+01   .643770649793E+01
   8    10   .530775224189E+01   .675532099837E+01
   8    11   .491474959395E+01   .625513581280E+01
   8    12   .403427495305E+01   .513453173048E+01
   8    13   .477588138394E+01   .607839445556E+01
   8    14   .587186396509E+01   .747328136945E+01
   8    15   .648417693826E+01   .825258878560E+01
   8    16   .539932791893E+01   .687187185942E+01
   8    17   .476005545351E+01   .605825236241E+01
   8    18   .632930591640E+01   .805548021339E+01
   8    19   .577062066719E+01   .734442626372E+01
   8    20   .409764193809E+01   .521518062009E+01
   9    10   .149483821226E+01   .190252135070E+01
   9    11   .149448719259E+01   .190207459840E+01
   9    12   .337452234567E+01   .429484659838E+01
   9    13   .430160248958E+01   .547476677513E+01
   9    14   .422595178695E+01   .537848406321E+01
   9    15   .409069598533E+01   .520634031663E+01
   9    16   .543314032750E+01   .691490583373E+01
   9    17   .591801415036E+01   .753201796856E+01
   9    18   .646285428301E+01   .822545086088E+01
   9    19   .706706152482E+01   .899444189173E+01
   9    20   .371196445683E+01   .472431837389E+01
  10    11   .149393031404E+01   .190136584388E+01
  10    12   .293034715560E+01   .372953272319E+01
  10    13   .397298843616E+01   .505653070940E+01
  10    14   .397795666870E+01   .506285391443E+01
  10    15   .359121499688E+01   .457063724388E+01
  10    16   .482017653860E+01   .613477010664E+01
  10    17   .528192994339E+01   .672245625500E+01
  10    18   .597408118592E+01   .760337601342E+01
  10    19   .625129914803E+01   .795619887238E+01
  10    20   .296426743665E+01   .377270398974E+01
  11    12   .381937894754E+01   .486102772496E+01
  11    13   .498977391694E+01   .635062131427E+01
  11    14   .517975693673E+01   .659241788359E+01
  11    15   .496537683564E+01   .631957048369E+01
  11    16   .590762734112E+01   .751879839323E+01
  11    17   .614156957290E+01   .781654305023E+01
  11    18   .710306462899E+01   .904026402405E+01
  11    19   .714856068430E+01   .909816809413E+01
  11    20   .383708468921E+01   .488356230514E+01
  12    13   .129367602892E+01   .164649675512E+01
  12    14   .217660204688E+01   .277022077186E+01
  12    15   .253321325765E+01   .322408958309E+01
  12    16   .217590281917E+01   .276933084569E+01
  12    17   .256302927803E+01   .326203724519E+01
  12    18   .334667136425E+01   .425939989495E+01
  12    19   .377705494042E+01   .480716080710E+01
  12    20   .862240151079E+00   .109739654995E+01
  12    21   .310199501654E+01   .394799363593E+01
  12    22   .419546957697E+01   .533968852345E+01
  12    23   .499674734060E+01   .635949658070E+01
  12    24   .578137807120E+01   .735811750511E+01
  12    25   .504516565135E+01   .642111988495E+01
  12    26   .625101273496E+01   .795583434664E+01
  12    27   .719654748038E+01   .915924219790E+01
  12    28   .765802522215E+01   .974657750242E+01
  12    29   .743095992403E+01   .945758530639E+01
  12    30   .327772123304E+01   .417164518298E+01
  12    31   .655073213710E+01   .833729540184E+01
  12    32   .793433330319E+01   .100982423309E+02
  12    33   .781125795067E+01   .994160097402E+01
  13    14   .135158088590E+01   .172019384542E+01
  13    15   .211207113857E+01   .268809052537E+01
  13    16   .136961759752E+01   .174314966008E+01
  13    17   .223823048789E+01   .284865696909E+01
  13    18   .220791667472E+01   .281007575253E+01
  13    19   .346630917531E+01   .441166619911E+01
  13    20   .186659057290E+01   .237566071622E+01
  13    21   .217238352046E+01   .276485173826E+01
  13    22   .338337010393E+01   .430610738157E+01
  13    23   .404470488858E+01   .514780619381E+01
  13    24   .469874137022E+01   .598021625682E+01
  13    25   .425035573943E+01   .540954363893E+01
  13    26   .551832516215E+01   .702332289542E+01
  13    27   .645729862811E+01   .821838002741E+01
  13    28   .675334850251E+01   .859517077460E+01
  13    29   .653111398994E+01   .831232685105E+01
  13    30   .227800319851E+01   .289927678233E+01
  13    31   .565288021762E+01   .719457478327E+01
  13    32   .695316130142E+01   .884947797182E+01
  13    33   .701629658707E+01   .892983197130E+01
  13    34   .428082701427E+01   .544832526124E+01
  13    41   .402596009950E+01   .512394918966E+01
  14    15   .108624300228E+01   .138249108628E+01
  14    16   .222683648574E+01   .283415551188E+01
  14    17   .342331289289E+01   .435694365815E+01
  14    18   .261502895068E+01   .332821864638E+01
  14    19   .448492707145E+01   .570808896896E+01
  14    20   .279435351056E+01   .355644990318E+01
  14    21   .117042150713E+01   .148962736460E+01
  14    22   .215175206662E+01   .273859352444E+01
  14    23   .282214025175E+01   .359181484631E+01
  14    24   .362503971533E+01   .461368688531E+01
  14    25   .322359916506E+01   .410276255138E+01
  14    26   .438839281548E+01   .558522718931E+01
  14    27   .546469600278E+01   .695506760205E+01
  14    28   .587269707789E+01   .747434169481E+01
  14    29   .587363923978E+01   .747554080994E+01
  14    30   .175718637635E+01   .223641901227E+01
  14    31   .506540209180E+01   .644687535447E+01
  14    32   .637178159509E+01   .810954016779E+01
  14    33   .639781547667E+01   .814267419872E+01
  14    34   .303763675067E+01   .386608311618E+01
  14    35   .414341420134E+01   .527343622755E+01
  14    40   .376388592940E+01   .479040024771E+01
  14    41   .276265317724E+01   .351610402463E+01
  15    16   .269773240592E+01   .343347758885E+01
  15    17   .391984738040E+01   .498889663882E+01
  15    18   .321158939724E+01   .408747739242E+01
  15    19   .481575915018E+01   .612914797596E+01
  15    20   .294737606236E+01   .375120587713E+01
  15    21   .196922471273E+01   .250628598438E+01
  15    22   .243010116612E+01   .309285601278E+01
  15    23   .286407069948E+01   .364518087040E+01
  15    24   .382969267652E+01   .487415428904E+01
  15    25   .369138068650E+01   .469812084816E+01
  15    26   .464602883267E+01   .591312757303E+01
  15    27   .585999012406E+01   .745816920822E+01
  15    28   .639929787949E+01   .814456089320E+01
  15    29   .658034122750E+01   .837497969851E+01
  15    30   .273244592099E+01   .347765842596E+01
  15    31   .583620480049E+01   .742789697837E+01
  15    32   .712067248253E+01   .906267401935E+01
  15    33   .710689538569E+01   .904513953255E+01
  15    34   .266325411270E+01   .338959612499E+01
  15    35   .371775016625E+01   .473168200402E+01
  15    38   .377736820940E+01   .480755951307E+01
  15    40   .320652258328E+01   .408102872014E+01
  15    41   .212901992749E+01   .270966171114E+01
  16    17   .134302647055E+01   .170930640776E+01
  16    18   .134239262862E+01   .170849969986E+01
  16    19   .226469227421E+01   .288233560603E+01
  16    20   .223023010363E+01   .283847466189E+01
  16    21   .306307270557E+01   .389845614950E+01
  16    22   .417438109509E+01   .531284863756E+01
  16    23   .444688956919E+01   .565967760271E+01
  16    24   .496368711179E+01   .631741992608E+01
  16    25   .515665990460E+01   .656302166104E+01
  16    26   .639360633280E+01   .813731710654E+01
  16    27   .737220652202E+01   .938280824968E+01
  16    28   .751361765959E+01   .956278606016E+01
  16    29   .731768159876E+01   .931341289319E+01
  16    30   .317922858832E+01   .404629090857E+01
  16    31   .646189203093E+01   .822422617642E+01
  16    32   .761529620666E+01   .969219511936E+01
  16    33   .790526479659E+01   .100612460500E+02
  16    40   .398125510268E+01   .506705192129E+01
  16    41   .434991772246E+01   .553625888936E+01
  17    18   .219039372179E+01   .278777381256E+01
  17    19   .135826567948E+01   .172870176447E+01
  17    20   .233817938228E+01   .297586465216E+01
  17    21   .421680070266E+01   .536683722873E+01
  17    22   .541079664368E+01   .688646841811E+01
  17    23   .575638258107E+01   .732630506330E+01
  17    24   .621432076200E+01   .790913547222E+01
  17    25   .628133263801E+01   .799442331395E+01
  17    26   .756789554793E+01   .963186700857E+01
  17    27   .845845519783E+01   .107653065568E+02
  17    28   .854565728068E+01   .108762910253E+02
  17    29   .820134159174E+01   .104380710599E+02
  17    30   .416631380059E+01   .530258117189E+01
  17    31   .731783858975E+01   .931361269990E+01
  17    32   .844737419423E+01   .107512034614E+02
  17    33   .874186979900E+01   .111260160473E+02
  18    19   .272871328281E+01   .347290779558E+01
  18    20   .354570467713E+01   .451271501906E+01
  18    21   .302515754112E+01   .385020048592E+01
  18    22   .400532752840E+01   .509768955386E+01
  18    23   .399791090744E+01   .508825021814E+01
  18    24   .423904267767E+01   .539514519677E+01
  18    25   .488046589297E+01   .621150201178E+01
  18    26   .607848343254E+01   .773625159930E+01
  18    27   .698373790411E+01   .888839364776E+01
  18    28   .690854913044E+01   .879269884543E+01
  18    29   .671616855296E+01   .854785083906E+01
  18    30   .301100832295E+01   .383219239017E+01
  18    31   .591284051092E+01   .752543333657E+01
  18    32   .688268485619E+01   .875978067838E+01
  18    33   .740190093473E+01   .942060113838E+01
  18    34   .421357831467E+01   .536273600766E+01
  18    40   .374432224797E+01   .476550101694E+01
  18    41   .431131158267E+01   .548712380263E+01
  19    20   .337186628141E+01   .429146615298E+01
  19    21   .529968828895E+01   .674505778559E+01
  19    22   .640660937874E+01   .815386643766E+01
  19    23   .652558832391E+01   .830529418523E+01
  19    24   .690220113361E+01   .878461957678E+01
  19    25   .735483797131E+01   .936070282162E+01
  19    26   .860148871076E+01   .109473492087E+02
  19    27   .953117314635E+01   .121305839384E+02
  19    28   .953897470907E+01   .121405132000E+02
  19    29   .923671318832E+01   .117558167212E+02
  19    30   .530141750449E+01   .674725860536E+01
  19    31   .838112570803E+01   .106668872067E+02
  19    32   .940693594265E+01   .119724638618E+02
  19    33   .983998854576E+01   .125236217173E+02
  20    21   .382822951283E+01   .487229208073E+01
  20    22   .489379434554E+01   .622846549678E+01
  20    23   .556987011500E+01   .708892556232E+01
  20    24   .635991325955E+01   .809443501355E+01
  20    25   .583090379074E+01   .742115023873E+01
  20    26   .702008991712E+01   .893465984588E+01
  20    27   .800887262742E+01   .101931105612E+02
  20    28   .845960113941E+01   .107667650279E+02
  20    29   .825000974034E+01   .105000123396E+02
  20    30   .404487375295E+01   .514802111210E+01
  20    31   .736847649305E+01   .937806094011E+01
  20    32   .872873000744E+01   .111092926763E+02
  20    33   .865288837651E+01   .110127669647E+02
  21    22   .128544868947E+01   .163602559588E+01
  21    23   .221236026095E+01   .281573122589E+01
  21    24   .287835517574E+01   .366336111282E+01
  21    25   .212345495876E+01   .270257902371E+01
  21    26   .336940808363E+01   .428833753764E+01
  21    27   .436386961575E+01   .555401584436E+01
  21    28   .471344644907E+01   .599893181162E+01
  21    29   .470971603059E+01   .599418400631E+01
  21    30   .862292240793E+00   .109746284595E+01
  21    31   .391764556283E+01   .498609432555E+01
  21    32   .522314370133E+01   .664763740187E+01
  21    33   .525095146229E+01   .668302909744E+01
  21    34   .285720918243E+01   .363644803057E+01
  21    35   .402902107770E+01   .512784498007E+01
  21    36   .496723350383E+01   .632193351592E+01
  21    37   .555552421081E+01   .707066713892E+01
  21    38   .465141239392E+01   .591997937822E+01
  21    39   .586180294707E+01   .746047643748E+01
  21    40   .423187929738E+01   .538602816735E+01
  21    41   .282894845156E+01   .360047982784E+01
  22    23   .135387278279E+01   .172311080508E+01
  22    24   .214864538892E+01   .273463957102E+01
  22    25   .135289346985E+01   .172186440680E+01
  22    26   .229858729628E+01   .292547472479E+01
  22    27   .348574188334E+01   .443639873647E+01
  22    28   .398807816666E+01   .507573582084E+01
  22    29   .431000949656E+01   .548546660213E+01
  22    30   .186154448443E+01   .236923842184E+01
  22    31   .368785848228E+01   .469363804281E+01
  22    32   .489899566057E+01   .623508535225E+01
  22    33   .487119754876E+01   .619970593741E+01
  22    34   .214947327859E+01   .273569324877E+01
  22    35   .336709045847E+01   .428538783291E+01
  22    36   .403864379101E+01   .514009206967E+01
  22    37   .459853901400E+01   .585268598597E+01
  22    38   .424785927841E+01   .540636632492E+01
  22    39   .544368094126E+01   .692832116026E+01
  22    40   .421440527404E+01   .536378850140E+01
  22    41   .224201377878E+01   .285347206655E+01
  22    51   .432235864041E+01   .550118369421E+01
  23    24   .108711134333E+01   .138359624762E+01
  23    25   .223826906518E+01   .284870606745E+01
  23    26   .274153673246E+01   .348922854959E+01
  23    27   .394411691495E+01   .501978513717E+01
  23    28   .420632968587E+01   .535351048015E+01
  23    29   .473709984687E+01   .602903613593E+01
  23    30   .275981497960E+01   .351249177310E+01
  23    31   .425126917461E+01   .541070619278E+01
  23    32   .516624978067E+01   .657522695780E+01
  23    33   .544492014045E+01   .692989832286E+01
  23    34   .116929783047E+01   .148819723068E+01
  23    35   .214803746618E+01   .273386585117E+01
  23    36   .287748119286E+01   .366224877098E+01
  23    37   .362331502887E+01   .461149182983E+01
  23    38   .322051856583E+01   .409884178874E+01
  23    39   .428398408623E+01   .545234335280E+01
  23    40   .339359881280E+01   .431912573823E+01
  23    41   .175767020332E+01   .223703479205E+01
  23    42   .322455573265E+01   .410398000104E+01
  23    43   .429732591798E+01   .546932386585E+01
  23    51   .306178407383E+01   .389681607275E+01
  24    25   .253565400305E+01   .322719598632E+01
  24    26   .287562269333E+01   .365988340796E+01
  24    27   .383639208175E+01   .488268080474E+01
  24    28   .376201092139E+01   .478801387389E+01
  24    29   .432142385408E+01   .549999396617E+01
  24    30   .317255623329E+01   .403779882039E+01
  24    31   .394767187114E+01   .502430962683E+01
  24    32   .458995735898E+01   .584176387963E+01
  24    33   .512839645460E+01   .652704999760E+01
  24    34   .195807435961E+01   .249209462594E+01
  24    35   .240411265693E+01   .305977972854E+01
  24    36   .299941568984E+01   .381743812992E+01
  24    37   .394121497677E+01   .501609176131E+01
  24    38   .362644659183E+01   .461547745539E+01
  24    39   .443490780548E+01   .564442808534E+01
  24    40   .385237960093E+01   .490302855632E+01
  24    41   .272564144034E+01   .346899817791E+01
  24    42   .297006454168E+01   .378008212339E+01
  24    43   .404647014933E+01   .515005288930E+01
  24    46   .411346181263E+01   .523531500576E+01
  24    51   .253701024689E+01   .322892211483E+01
  25    26   .134191200120E+01   .170788799224E+01
  25    27   .224588034845E+01   .285839315520E+01
  25    28   .277866337750E+01   .353648064303E+01
  25    29   .306140782561E+01   .389633721139E+01
  25    30   .219489906915E+01   .279350789099E+01
  25    31   .250491734120E+01   .318807659872E+01
  25    32   .375263348802E+01   .477607895876E+01
  25    33   .355351388822E+01   .452265401494E+01
  25    34   .325527155005E+01   .414307285934E+01
  25    35   .433953030007E+01   .552303853366E+01
  25    36   .477084906133E+01   .607198968137E+01
  25    37   .536724590437E+01   .683104020475E+01
  25    38   .540493551626E+01   .687900880143E+01
  25    39   .651175652881E+01   .828769008247E+01
  25    40   .547189485719E+01   .696422978033E+01
  25    41   .347586544596E+01   .442382872533E+01
  26    27   .134810428494E+01   .171576908059E+01
  26    28   .225382088493E+01   .286849929249E+01
  26    29   .302988972129E+01   .385622326065E+01
  26    30   .353183843334E+01   .449506707252E+01
  26    31   .285982792969E+01   .363978098162E+01
  26    32   .377155496976E+01   .480016084448E+01
  26    33   .342979140236E+01   .436518903379E+01
  26    34   .362037637423E+01   .460775172394E+01
  26    35   .452319470639E+01   .575679323135E+01
  26    36   .456306230917E+01   .580753381642E+01
  26    37   .506428999513E+01   .644545995872E+01
  26    38   .572237078767E+01   .728301732649E+01
  26    39   .673025871819E+01   .856578377652E+01
  26    40   .608298695379E+01   .774198335359E+01
  26    41   .389922787883E+01   .496265363696E+01
  26    51   .438408564902E+01   .557974534111E+01
  27    28   .134564661685E+01   .171264113940E+01
  27    29   .216822857611E+01   .275956362730E+01
  27    30   .430251224445E+01   .547592464495E+01
  27    31   .235378748169E+01   .299572950585E+01
  27    32   .296294236716E+01   .377101753768E+01
  27    33   .235395707594E+01   .299594535307E+01
  27    34   .490367310617E+01   .624103846479E+01
  27    35   .572476763055E+01   .728606785377E+01
  27    36   .568584107371E+01   .723652496352E+01
  27    37   .621689988998E+01   .791241799872E+01
  27    38   .697929028479E+01   .888273304138E+01
  27    39   .791686557721E+01   .100760106798E+02
  27    40   .733198665016E+01   .933161932214E+01
  27    41   .523403747000E+01   .666150219829E+01
  28    29   .127576845184E+01   .162370529351E+01
  28    30   .449133673409E+01   .571624672136E+01
  28    31   .180120287113E+01   .229244000533E+01
  28    32   .180108313028E+01   .229228760788E+01
  28    33   .180110118866E+01   .229231059127E+01
  28    34   .527355521613E+01   .671179751127E+01
  28    35   .593903135245E+01   .755876713471E+01
  28    36   .597296169027E+01   .760195120079E+01
  28    37   .667860724043E+01   .850004553246E+01
  28    38   .724563824347E+01   .922172135059E+01
  28    39   .805610785541E+01   .102532281238E+02
  28    40   .753878955764E+01   .959482302114E+01
  28    41   .576779613547E+01   .734083140519E+01
  29    30   .426854911583E+01   .543269884513E+01
  29    31   .915117499070E+00   .116469499248E+01
  29    32   .915231309946E+00   .116483984268E+01
  29    33   .914971512728E+00   .116450919168E+01
  29    34   .588271813853E+01   .748709577192E+01
  29    35   .664763604784E+01   .846062765121E+01
  29    36   .688908371647E+01   .876792468233E+01
  29    37   .764554526199E+01   .973069391684E+01
  29    38   .788534774608E+01   .100358970768E+02
  29    39   .874796538956E+01   .111337740716E+02
  29    40   .797857043501E+01   .101545441347E+02
  29    41   .633675860724E+01   .806496545622E+01
  30    31   .341011367044E+01   .434014464784E+01
  30    32   .472561976110E+01   .601442511776E+01
  30    33   .479399424473E+01   .610144718736E+01
  30    34   .357104564913E+01   .454496716506E+01
  30    35   .467546651521E+01   .595059371424E+01
  30    36   .561136878502E+01   .714174205116E+01
  30    37   .627514328506E+01   .798654595570E+01
  30    38   .535699342084E+01   .681799158942E+01
  30    39   .650719189885E+01   .828188055347E+01
  30    40   .487917237485E+01   .620985571601E+01
  30    41   .364588950148E+01   .464022297663E+01
  31    32   .149443045178E+01   .190200238283E+01
  31    33   .149400806665E+01   .190146480175E+01
  31    34   .541060686157E+01   .688622687724E+01
  31    35   .627019244283E+01   .798024488380E+01
  31    36   .666888927933E+01   .848767721840E+01
  31    37   .743244652506E+01   .945947734405E+01
  31    38   .743225064189E+01   .945922803820E+01
  31    39   .836472780866E+01   .106460171531E+02
  31    40   .740415362184E+01   .942346819469E+01
  31    41   .581169544208E+01   .739670324966E+01
  32    33   .149410991644E+01   .190159442876E+01
  32    34   .631825839650E+01   .804141973360E+01
  32    35   .696939635160E+01   .887014076285E+01
  32    36   .723497459705E+01   .920814943703E+01
  32    37   .806712595285E+01   .102672511568E+02
  32    38   .821144265979E+01   .104509269647E+02
  32    39   .898008372195E+01   .114291974021E+02
  32    40   .827619885319E+01   .105333439376E+02
  32    41   .684977949528E+01   .871790112837E+01
  33    34   .657159120439E+01   .836384330552E+01
  33    35   .740074833153E+01   .941913418887E+01
  33    36   .759614931879E+01   .966782635311E+01
  33    37   .828673859722E+01   .105467581572E+02
  33    38   .863145821357E+01   .109854922120E+02
  33    39   .953936316052E+01   .121410075928E+02
  33    40   .873144148965E+01   .111127436536E+02
  33    41   .695671110343E+01   .885399590163E+01
  34    35   .128704656035E+01   .163805924971E+01
  34    36   .218074778445E+01   .277549716510E+01
  34    37   .277815666352E+01   .353583573432E+01
  34    38   .216282250176E+01   .275268316907E+01
  34    39   .333529543888E+01   .424492144456E+01
  34    40   .252748563132E+01   .321679987690E+01
  34    41   .862153477596E+00   .109728623824E+01
  34    42   .291326961453E+01   .370779767104E+01
  34    43   .402663750497E+01   .512481134207E+01
  34    44   .510472224722E+01   .649691918837E+01
  34    45   .553722050026E+01   .704737150743E+01
  34    46   .461518902151E+01   .587387690449E+01
  34    47   .562561433453E+01   .715987275044E+01
  34    48   .676928635182E+01   .861545530997E+01
  34    49   .703481975554E+01   .895340691286E+01
  34    50   .758433963999E+01   .965279585290E+01
  34    51   .298364763333E+01   .379736969448E+01
  35    36   .135174932526E+01   .172040822278E+01
  35    37   .213904560454E+01   .272242166368E+01
  35    38   .136769723850E+01   .174070556680E+01
  35    39   .221086879090E+01   .281383299129E+01
  35    40   .222729182817E+01   .283473503861E+01
  35    41   .186488133896E+01   .237348532758E+01
  35    42   .216110837111E+01   .275050154826E+01
  35    43   .336213015693E+01   .427907472189E+01
  35    44   .421174473445E+01   .536040236012E+01
  35    45   .451118129124E+01   .574150343033E+01
  35    46   .419005003634E+01   .533279092632E+01
  35    47   .530006789980E+01   .674554092666E+01
  35    48   .641224391459E+01   .816103766506E+01
  35    49   .678909348454E+01   .864066438783E+01
  35    50   .710564714107E+01   .904355085759E+01
  35    51   .227267561070E+01   .289249621606E+01
  36    37   .108667351822E+01   .138303901566E+01
  36    38   .223889606908E+01   .284950407241E+01
  36    39   .264668555614E+01   .336850887130E+01
  36    40   .342384411436E+01   .435761975820E+01
  36    41   .265032626603E+01   .337314250205E+01
  36    42   .116770595559E+01   .148617120811E+01
  36    43   .213022191568E+01   .271119151430E+01
  36    44   .300566599939E+01   .382539306931E+01
  36    45   .351050895523E+01   .446792046415E+01
  36    46   .314415380633E+01   .400165027719E+01
  36    47   .413905725716E+01   .526789102589E+01
  36    48   .530636251024E+01   .675355224900E+01
  36    49   .582207968522E+01   .740991955904E+01
  36    50   .592820628331E+01   .754498977405E+01
  36    51   .176188791281E+01   .224240278592E+01
  36    52   .367432459566E+01   .467641309630E+01
  36    60   .363249312826E+01   .462317304716E+01
  37    38   .255610054791E+01   .325321886145E+01
  37    39   .292350000556E+01   .372081816864E+01
  37    40   .383837047011E+01   .488519875355E+01
  37    41   .295005271523E+01   .375461252622E+01
  37    42   .195085819003E+01   .248291041016E+01
  37    43   .236892878859E+01   .301500025998E+01
  37    44   .307018342850E+01   .390750616046E+01
  37    45   .376975095074E+01   .479786482029E+01
  37    46   .353051998062E+01   .449338904179E+01
  37    47   .424204354991E+01   .539896448868E+01
  37    48   .549474904934E+01   .699331693383E+01
  37    49   .615336860359E+01   .783155999830E+01
  37    50   .601864941421E+01   .766009921276E+01
  37    51   .272375993899E+01   .346660353984E+01
  37    52   .339075603223E+01   .431550765389E+01
  37    57   .413460010761E+01   .526221829013E+01
  37    60   .316051801882E+01   .402247745661E+01
  38    39   .133843371794E+01   .170346108629E+01
  38    40   .134014986317E+01   .170564527111E+01
  38    41   .228376565799E+01   .290661082162E+01
  38    42   .322451502576E+01   .410392819227E+01
  38    43   .430013682879E+01   .547290138867E+01
  38    44   .488796855031E+01   .622105084836E+01
  38    45   .511344747889E+01   .650802402862E+01
  38    46   .532639300572E+01   .677904560674E+01
  38    47   .637587998568E+01   .811475630125E+01
  38    48   .751739022367E+01   .956758750532E+01
  38    49   .799133274084E+01   .101707870694E+02
  38    50   .811064609438E+01   .103226404276E+02
  38    51   .343486783791E+01   .437164995173E+01
  39    40   .217584801015E+01   .276926108875E+01
  39    41   .358643015937E+01   .456454745071E+01
  39    42   .338471716269E+01   .430782181998E+01
  39    43   .432320849873E+01   .550226533208E+01
  39    44   .454212007778E+01   .578088006753E+01
  39    45   .454225084408E+01   .578104649737E+01
  39    46   .545608418372E+01   .694410710512E+01
