   3    16   .315603338740E+01   .435833178871E+01
   3    17   .348638143494E+01   .481452670815E+01
   3    18   .416922533802E+01   .575750161501E+01
   3    19   .467854416732E+01   .646084665983E+01
   3    20   .168519765683E+01   .232717769949E+01
   3    21   .322248679259E+01   .445010077615E+01
   3    22   .413825667143E+01   .571473536145E+01
   3    30   .335393709419E+01   .463162738179E+01
   4     5   .304025709707E+01   .419845024609E+01
   4     6   .348330024168E+01   .481027172702E+01
   4     7   .399655662149E+01   .551905434155E+01
   4     8   .383702172699E+01   .529874425075E+01
   4     9   .232164148298E+01   .320607631011E+01
   4    10   .281077820941E+01   .388155083212E+01
   4    11   .329997740597E+01   .455711162241E+01
   4    12   .186192760652E+01   .257123334251E+01
   4    13   .230648414876E+01   .318514475348E+01
   4    14   .249140446753E+01   .344051090610E+01
   4    15   .296776899044E+01   .409834762338E+01
   4    16   .357602800371E+01   .493832434982E+01
   4    17   .406223836717E+01   .560975770396E+01
   4    18   .435375502515E+01   .601232832393E+01
   4    19   .531980544120E+01   .734639793630E+01
   4    20   .259311429653E+01   .358096733559E+01
   4    21   .278323122294E+01   .384350975585E+01
   4    22   .360527933035E+01   .497871903870E+01
   4    25   .400577066471E+01   .553177849637E+01
   4    30   .281925125558E+01   .389325170532E+01
   5     6   .128604439476E+01   .177596605591E+01
   5     7   .234038503060E+01   .323196025662E+01
   5     8   .326767839858E+01   .451250823158E+01
   5     9   .281484853480E+01   .388717175762E+01
   5    10   .223710184967E+01   .308933110306E+01
   5    11   .220214536153E+01   .304105785788E+01
   5    12   .241403111331E+01   .333366198915E+01
   5    13   .364276207219E+01   .503048091991E+01
   5    14   .435411099076E+01   .601281989548E+01
   5    15   .437763727177E+01   .604530856902E+01
   5    16   .420941661370E+01   .581300385244E+01
   5    17   .404876411666E+01   .559115040578E+01
   5    18   .545028731662E+01   .752658719152E+01
   5    19   .491946072017E+01   .679354094465E+01
   5    20   .209534965993E+01   .289357808057E+01
   6     7   .152111105568E+01   .210058191861E+01
   6     8   .230705981867E+01   .318593972621E+01
   6     9   .386488209838E+01   .533721809668E+01
   6    10   .347801501903E+01   .480297308626E+01
   6    11   .335338880009E+01   .463087021375E+01
   6    12   .271677493813E+01   .375173679178E+01
   6    13   .379460729892E+01   .524017194576E+01
   6    14   .479060618480E+01   .661559896854E+01
   6    15   .503222493420E+01   .694926295337E+01
   6    16   .419669491343E+01   .579543579028E+01
   6    17   .367480839465E+01   .507473536488E+01
   6    18   .538350353331E+01   .743436196762E+01
   6    19   .449583359275E+01   .620853205870E+01
   6    20   .236133712652E+01   .326089410316E+01
   7     8   .148834679496E+01   .205533603509E+01
   7     9   .426700663189E+01   .589253292460E+01
   7    10   .431825480920E+01   .596330421655E+01
   7    11   .372597196745E+01   .514538982204E+01
   7    12   .385098530705E+01   .531802728974E+01
   7    13   .485954660102E+01   .671080239977E+01
   7    14   .582388849488E+01   .804251262437E+01
   7    15   .617805926331E+01   .853160558671E+01
   7    16   .543427535484E+01   .750447543494E+01
   7    17   .487748835703E+01   .673557911027E+01
   7    18   .652292785212E+01   .900785268204E+01
   7    19   .575315284972E+01   .794483006748E+01
   7    20   .371381528876E+01   .512860202779E+01
   8     9   .482827990557E+01   .666762458255E+01
   8    10   .506649078248E+01   .699658245778E+01
   8    11   .469135189081E+01   .647853351594E+01
   8    12   .385089882348E+01   .531790786005E+01
   8    13   .455879587200E+01   .629547996750E+01
   8    14   .560496106437E+01   .774018427017E+01
   8    15   .618944163037E+01   .854732409349E+01
   8    16   .515390392885E+01   .711729584950E+01
   8    17   .454368930203E+01   .627461851389E+01
   8    18   .604161020024E+01   .834317592956E+01
   8    19   .550831973443E+01   .760672719648E+01
   8    20   .391138549108E+01   .540143706709E+01
   9    10   .142689102252E+01   .197046854044E+01
   9    11   .142655595829E+01   .197000583270E+01
   9    12   .322113497022E+01   .444823397384E+01
   9    13   .410607510866E+01   .567029415605E+01
   9    14   .403386307424E+01   .557057277592E+01
   9    15   .390475526345E+01   .539228103851E+01
   9    16   .518617940980E+01   .716186675144E+01
   9    17   .564901351400E+01   .780101860492E+01
   9    18   .616908818670E+01   .851921695719E+01
   9    19   .674583146367E+01   .931567195288E+01
   9    20   .354323880399E+01   .489304402674E+01
  10    11   .142602439240E+01   .196927176552E+01
  10    12   .279714956100E+01   .386273031779E+01
  10    13   .379239805728E+01   .523712108828E+01
  10    14   .379714046108E+01   .524367012205E+01
  10    15   .342797795571E+01   .473387428505E+01
  10    16   .460107761059E+01   .635386903465E+01
  10    17   .504184222479E+01   .696254397360E+01
  10    18   .570253204800E+01   .787492515134E+01
  10    19   .596714919398E+01   .824034882643E+01
  10    20   .282952801113E+01   .390744341526E+01
  11    12   .364577081797E+01   .503463585453E+01
  11    13   .476296601739E+01   .657742921382E+01
  11    14   .494431344558E+01   .682786137473E+01
  11    15   .473967789430E+01   .654526942503E+01
  11    16   .563909883244E+01   .778732690191E+01
  11    17   .586240732667E+01   .809570529646E+01
  11    18   .678019806314E+01   .936313058990E+01
  11    19   .682362611599E+01   .942310266244E+01
  11    20   .366267175322E+01   .505797524113E+01
  12    13   .123487257455E+01   .170530020948E+01
  12    14   .207766559272E+01   .286915722602E+01
  12    15   .241806720341E+01   .333923563733E+01
  12    16   .207699814808E+01   .286823551677E+01
  12    17   .244652795017E+01   .337853857305E+01
  12    18   .319454994246E+01   .441152131673E+01
  12    19   .360537062931E+01   .497884511821E+01
  12    20   .823047417934E+00   .113658928309E+01
  12    21   .296099524665E+01   .408899340583E+01
  12    22   .400476641923E+01   .553039168119E+01
  12    23   .476962246725E+01   .658662145405E+01
  12    24   .551858816555E+01   .762090741077E+01
  12    25   .481583994575E+01   .665044559055E+01
  12    26   .596687579968E+01   .823997128192E+01
  12    27   .686943169412E+01   .948635798415E+01
  12    28   .730993317544E+01   .100946695491E+02
  12    29   .709318902698E+01   .979535620345E+01
  12    30   .312873390805E+01   .432063250797E+01
  12    31   .625297159297E+01   .863505594596E+01
  12    32   .757368179857E+01   .104588938355E+02
  12    33   .745620078012E+01   .102966581446E+02
  13    14   .129014539265E+01   .178162933868E+01
  13    15   .201606790744E+01   .278409375650E+01
  13    16   .130736225376E+01   .180540500384E+01
  13    17   .213649274103E+01   .295039471595E+01
  13    18   .210755682842E+01   .291043559884E+01
  13    19   .330874967134E+01   .456922570308E+01
  13    20   .178174554901E+01   .246050574010E+01
  13    21   .207363881749E+01   .286359644123E+01
  13    22   .322958055766E+01   .445989692784E+01
  13    23   .386085467104E+01   .533165641135E+01
  13    24   .448516222245E+01   .619379540458E+01
  13    25   .405715775618E+01   .560274162217E+01
  13    26   .526749220661E+01   .727415585097E+01
  13    27   .616378506156E+01   .851189359396E+01
  13    28   .644637812383E+01   .890214115328E+01
  13    29   .623424517976E+01   .860919566123E+01
  13    30   .217445760121E+01   .300282237963E+01
  13    31   .539593112335E+01   .745152387755E+01
  13    32   .663710852302E+01   .916553075022E+01
  13    33   .669737402303E+01   .924875453534E+01
  13    34   .408624397311E+01   .564290830240E+01
  13    41   .384296191781E+01   .530694737136E+01
  14    15   .103686832161E+01   .143186576695E+01
  14    16   .212561664805E+01   .293537534957E+01
  14    17   .326770776535E+01   .451254878569E+01
  14    18   .249616400139E+01   .344708359567E+01
  14    19   .428106675520E+01   .591194928521E+01
  14    20   .266733744513E+01   .368346596861E+01
  14    21   .111722053088E+01   .154282834085E+01
  14    22   .205394515699E+01   .283640043407E+01
  14    23   .269386115266E+01   .372009394541E+01
  14    24   .346026518700E+01   .477846141364E+01
  14    25   .307707193400E+01   .424928978243E+01
  14    26   .418892041985E+01   .578469958495E+01
  14    27   .521630073624E+01   .720346286860E+01
  14    28   .560575630840E+01   .774128246430E+01
  14    29   .560665564476E+01   .774252440497E+01
  14    30   .167731427036E+01   .231629111826E+01
  14    31   .483515654802E+01   .667712089825E+01
  14    32   .608215516630E+01   .839916659657E+01
  14    33   .610700568966E+01   .843348398572E+01
  14    34   .289956235642E+01   .400415751043E+01
  14    35   .395507719697E+01   .546177323191E+01
  14    40   .359280020969E+01   .496148596743E+01
  14    41   .263707803601E+01   .364167916586E+01
  15    16   .257510820877E+01   .355610178600E+01
  15    17   .374167250400E+01   .516707151522E+01
  15    18   .306560806471E+01   .423345872495E+01
  15    19   .459686101255E+01   .634804611359E+01
  15    20   .281340442656E+01   .388517751292E+01
  15    21   .187971450079E+01   .259579619632E+01
  15    22   .231964202502E+01   .320331515389E+01
  15    23   .273388567099E+01   .377536589889E+01
  15    24   .365561574110E+01   .504823122446E+01
  15    25   .352359065956E+01   .486591087510E+01
  15    26   .443484570927E+01   .612431069642E+01
  15    27   .559362694337E+01   .772453238891E+01
  15    28   .610842071054E+01   .843543806215E+01
  15    29   .628123481567E+01   .867408611034E+01
  15    30   .260824383682E+01   .360186051013E+01
  15    31   .557092277084E+01   .769317900802E+01
  15    32   .679700555973E+01   .938634094215E+01
  15    33   .678385469454E+01   .936818022370E+01
  15    34   .254219711066E+01   .351065312704E+01
  15    35   .354876152662E+01   .490067064365E+01
  15    38   .360566965879E+01   .497925806368E+01
  15    40   .306077156047E+01   .422677974295E+01
  15    41   .203224629688E+01   .280643534175E+01
  16    17   .128197981435E+01   .177035306396E+01
  16    18   .128137478342E+01   .176951754507E+01
  16    19   .216175171891E+01   .298527616134E+01
  16    20   .212885601058E+01   .293984875494E+01
  16    21   .292384213158E+01   .403768672349E+01
  16    22   .398463650468E+01   .550259322797E+01
  16    23   .424475823027E+01   .586180894163E+01
  16    24   .473806497608E+01   .654304206180E+01
  16    25   .492226627853E+01   .679741528711E+01
  16    26   .610298787051E+01   .842793556883E+01
  16    27   .703710623408E+01   .971790853763E+01
  16    28   .717208959283E+01   .990431412692E+01
  16    29   .698505971636E+01   .964603477559E+01
  16    30   .303471820162E+01   .419080129528E+01
  16    31   .616816967334E+01   .851794853400E+01
  16    32   .726914638787E+01   .100383449381E+02
  16    33   .754593458769E+01   .104205762589E+02
  16    40   .380028896625E+01   .524801805772E+01
  16    41   .415219419464E+01   .573398241717E+01
  17    18   .209083037333E+01   .288733716102E+01
  17    19   .129652633198E+01   .179044111197E+01
  17    20   .223189850397E+01   .308214553047E+01
  17    21   .402512794832E+01   .555850998307E+01
  17    22   .516485134794E+01   .713241371385E+01
  17    23   .549472883403E+01   .758795881034E+01
  17    24   .593185164363E+01   .819160459059E+01
  17    25   .599581752535E+01   .827993842661E+01
  17    26   .722390030449E+01   .997586225201E+01
  17    27   .807397997133E+01   .111497817833E+02
  17    28   .815721832324E+01   .112647299827E+02
  17    29   .782855334704E+01   .108108593047E+02
  17    30   .397693590538E+01   .549195906711E+01
  17    31   .698520957139E+01   .964624171826E+01
  17    32   .806340264970E+01   .111351750059E+02
  17    33   .834451209096E+01   .115233737553E+02
  18    19   .260468086402E+01   .359694021438E+01
  18    20   .338453628681E+01   .467388340938E+01
  18    21   .288765038365E+01   .398770764339E+01
  18    22   .382326719083E+01   .527974989144E+01
  18    23   .381618768899E+01   .526997343659E+01
  18    24   .404635892449E+01   .558782894995E+01
  18    25   .465862653983E+01   .643334136492E+01
  18    26   .580218873808E+01   .801254629377E+01
  18    27   .666629528017E+01   .920583627171E+01
  18    28   .659452417794E+01   .910672379793E+01
  18    29   .641088817194E+01   .885313122008E+01
  18    30   .287414431175E+01   .396905640137E+01
  18    31   .564407503997E+01   .779419880751E+01
  18    32   .656983555249E+01   .907262998208E+01
  18    33   .706545090079E+01   .975705117233E+01
  18    34   .402205203250E+01   .555426228983E+01
  18    40   .357412578648E+01   .493569747843E+01
  18    41   .411534287935E+01   .568309250596E+01
  19    20   .321859963615E+01   .444473279824E+01
  19    21   .505879337284E+01   .698595270169E+01
  19    22   .611539986892E+01   .844507594748E+01
  19    23   .622897068036E+01   .860191182878E+01
  19    24   .658846472642E+01   .909835598398E+01
  19    25   .702052716292E+01   .969501363001E+01
  19    26   .821051196112E+01   .113383259583E+02
  19    27   .909793801434E+01   .125638190704E+02
  19    28   .910538496058E+01   .125741029485E+02
  19    29   .881686259952E+01   .121756673100E+02
  19    30   .506044398768E+01   .698823212217E+01
  19    31   .800016545825E+01   .110478474565E+02
  19    32   .897934795611E+01   .124000518484E+02
  19    33   .939271635049E+01   .129708939126E+02
  20    21   .365421908485E+01   .504630250871E+01
  20    22   .467134915366E+01   .645091068866E+01
  20    23   .531669420711E+01   .734210147021E+01
  20    24   .607082630055E+01   .838352197255E+01
  20    25   .556586271607E+01   .768619131340E+01
  20    26   .670099492899E+01   .925375483401E+01
  20    27   .764483297178E+01   .105571502169E+02
  20    28   .807507382466E+01   .111512923427E+02
  20    29   .787500930712E+01   .108750127729E+02
  20    30   .386101585976E+01   .533187900530E+01
  20    31   .703354575187E+01   .971299168128E+01
  20    32   .833196956264E+01   .115060531211E+02
  20    33   .825957527848E+01   .114060800627E+02
  21    22   .122701920507E+01   .169445508028E+01
  21    23   .211179843346E+01   .291629305337E+01
  21    24   .274752085289E+01   .379419543567E+01
  21    25   .202693428127E+01   .279909970121E+01
  21    26   .321625317462E+01   .444149244664E+01
  21    27   .416551191098E+01   .575237354913E+01
  21    28   .449919888864E+01   .621317937204E+01
  21    29   .449563803464E+01   .620826200226E+01
  21    30   .823097139935E+00   .113665794680E+01
  21    31   .373957076904E+01   .516416911934E+01
  21    32   .498572808457E+01   .688505301863E+01
  21    33   .501227185643E+01   .692170870330E+01
  21    34   .272733604107E+01   .376632117193E+01
  21    35   .384588376064E+01   .531098229713E+01
  21    36   .474145016849E+01   .654771685127E+01
  21    37   .530300038946E+01   .732319096027E+01
  21    38   .443998456320E+01   .613140720894E+01
  21    39   .559535736533E+01   .772692201922E+01
  21    40   .403952115238E+01   .557838631234E+01
  21    41   .270035988885E+01   .372906839056E+01
  22    23   .129233311241E+01   .178465047546E+01
  22    24   .205097969191E+01   .283230526803E+01
  22    25   .129139831369E+01   .178335956296E+01
  22    26   .219410605819E+01   .302995596288E+01
  22    27   .332729907448E+01   .459484154532E+01
  22    28   .380680189096E+01   .525701209654E+01
  22    29   .411409997897E+01   .568137611972E+01
  22    30   .177692882820E+01   .245385407807E+01
  22    31   .352022855552E+01   .486126796956E+01
  22    32   .467631404529E+01   .645776696753E+01
  22    33   .464977948399E+01   .642112400218E+01
  22    34   .205176995022E+01   .283339657713E+01
  22    35   .321404089606E+01   .443843739532E+01
  22    36   .385506907790E+01   .532366678278E+01
  22    37   .438951451868E+01   .606171048129E+01
  22    38   .405477477066E+01   .559945083267E+01
  22    39   .519624090476E+01   .717576119676E+01
  22    40   .402284140281E+01   .555535237263E+01
  22    41   .214010406415E+01   .295538178118E+01
  22    51   .412588779810E+01   .569765453651E+01
  23    24   .103769719262E+01   .143301039834E+01
  23    25   .213652956480E+01   .295044556783E+01
  23    26   .261692142960E+01   .361384385245E+01
  23    27   .376483887792E+01   .519906317420E+01
  23    28   .401513288683E+01   .554470727920E+01
  23    29   .452177713202E+01   .624435885077E+01
  23    30   .263436884735E+01   .363793790535E+01
  23    31   .405802967158E+01   .560394569581E+01
  23    32   .493142025115E+01   .681005648732E+01
  23    33   .519742377672E+01   .717739468659E+01
  23    34   .111614793043E+01   .154134713071E+01
  23    35   .205039940202E+01   .283150391534E+01
  23    36   .274668659651E+01   .379304336734E+01
  23    37   .345861889538E+01   .477618796332E+01
  23    38   .307413136201E+01   .424522899256E+01
  23    39   .408925754180E+01   .564706989723E+01
  23    40   .323934432522E+01   .447338022580E+01
  23    41   .167777610520E+01   .231692889017E+01
  23    42   .307798502126E+01   .425055071244E+01
  23    43   .410199292667E+01   .566465685716E+01
  23    51   .292261207401E+01   .403598807257E+01
  24    25   .242039700584E+01   .334245298353E+01
  24    26   .274491257423E+01   .379059352706E+01
  24    27   .366201062792E+01   .505706225858E+01
  24    28   .359101042931E+01   .495901436598E+01
  24    29   .412499550207E+01   .569642231819E+01
  24    30   .302834913543E+01   .418200591824E+01
  24    31   .376823224519E+01   .520374925278E+01
  24    32   .438132293887E+01   .605039829974E+01
  24    33   .489528753076E+01   .676015892143E+01
  24    34   .186907098189E+01   .258109800366E+01
  24    35   .229483481167E+01   .316905757380E+01
  24    36   .286307861649E+01   .395377520327E+01
  24    37   .376206884601E+01   .519523789207E+01
  24    38   .346160811457E+01   .478031593264E+01
  24    39   .423332109217E+01   .584601479865E+01
  24    40   .367727144170E+01   .507813671555E+01
  24    41   .260174865074E+01   .359289096751E+01
  24    42   .283506161140E+01   .391508505367E+01
  24    43   .386253969267E+01   .533398334596E+01
  24    46   .392648628044E+01   .542229053795E+01
  24    51   .242169160224E+01   .334424075949E+01
  25    26   .128091600270E+01   .176888399074E+01
  25    27   .214379488066E+01   .296047862299E+01
  25    28   .265236049991E+01   .366278352061E+01
  25    29   .292225292798E+01   .403549210902E+01
  25    30   .209513093218E+01   .289327602796E+01
  25    31   .239105746495E+01   .330193647498E+01
  25    32   .358205924290E+01   .494665320389E+01
  25    33   .339199053377E+01   .468417736939E+01
  25    34   .310730466517E+01   .429103974422E+01
  25    35   .414227892780E+01   .572028990593E+01
  25    36   .455399229132E+01   .628884645137E+01
  25    37   .512328018764E+01   .707500592148E+01
  25    38   .515925663539E+01   .712468768229E+01
  25    39   .621576760320E+01   .858367900808E+01
  25    40   .522317237000E+01   .721295226753E+01
  25    41   .331787156607E+01   .458182260523E+01
  26    27   .128682681900E+01   .177704654653E+01
  26    28   .215137448368E+01   .297094569374E+01
  26    29   .289216746473E+01   .399394551721E+01
  26    30   .337130032681E+01   .465560517905E+01
  26    31   .272983575437E+01   .376977315694E+01
  26    32   .360012065731E+01   .497159515693E+01
  26    33   .327389179712E+01   .452108863903E+01
  26    34   .345581381595E+01   .477231428223E+01
  26    35   .431759495223E+01   .596239298550E+01
  26    36   .435565039129E+01   .601494573430E+01
  26    37   .483409500120E+01   .667565495265E+01
  26    38   .546226303120E+01   .754312508296E+01
  26    39   .642433787513E+01   .887170461958E+01
  26    40   .580648755382E+01   .801848275356E+01
  26    41   .372199025248E+01   .513989126332E+01
  26    51   .418480903367E+01   .577902195646E+01
  27    28   .128448086309E+01   .177380689315E+01
  27    29   .206967273424E+01   .285811946917E+01
  27    30   .410694351103E+01   .567149337837E+01
  27    31   .224679714433E+01   .310271984321E+01
  27    32   .282826317207E+01   .390569673277E+01
  27    33   .224695902975E+01   .310294339926E+01
  27    34   .468077887973E+01   .646393269123E+01
  27    35   .546455092668E+01   .754628455764E+01
  27    36   .542739375874E+01   .749497227848E+01
  27    37   .593431353852E+01   .819500435018E+01
  27    38   .666204982536E+01   .919997350082E+01
  27    39   .755700806012E+01   .104358681969E+02
  27    40   .699871453816E+01   .966489143414E+01
  27    41   .499612668196E+01   .689941298634E+01
  28    29   .121777897823E+01   .168169476712E+01
  28    30   .428718506954E+01   .592039838591E+01
  28    31   .171933001543E+01   .237431286103E+01
  28    32   .171921571735E+01   .237415502081E+01
  28    33   .171923295489E+01   .237417882503E+01
  28    34   .503384816694E+01   .695150456046E+01
  28    35   .566907538874E+01   .782872309842E+01
  28    36   .570146343852E+01   .787344945254E+01
  28    37   .637503419176E+01   .880361858114E+01
  28    38   .691629105895E+01   .955106853511E+01
  28    39   .768992114401E+01   .106194148352E+02
  28    40   .719611731373E+01   .993749526506E+01
  28    41   .550562359052E+01   .760300395015E+01
  29    30   .407452416095E+01   .562672380001E+01
  29    31   .873521250169E+00   .120629124138E+01
  29    32   .873629887824E+00   .120644126481E+01
  29    33   .873381899569E+00   .120609880484E+01
  29    34   .561532186630E+01   .775449204415E+01
  29    35   .634547078062E+01   .876279291843E+01
  29    36   .657594355549E+01   .908106484331E+01
  29    37   .729802048618E+01   .100782186927E+02
  29    38   .752692285764E+01   .103943219652E+02
  29    39   .835033060922E+01   .115314088519E+02
  29    40   .761590815172E+01   .105172064180E+02
  29    41   .604872413240E+01   .835299993105E+01
  30    31   .325510850753E+01   .449514981074E+01
  30    32   .451081886833E+01   .622922601054E+01
  30    33   .457608542096E+01   .631935601113E+01
  30    34   .340872539647E+01   .470728741771E+01
  30    35   .446294531537E+01   .616311491408E+01
  30    36   .535630657400E+01   .739680426218E+01
  30    37   .598990950662E+01   .827177973414E+01
  30    38   .511349372608E+01   .706149128418E+01
  30    39   .621141045642E+01   .857766199590E+01
  30    40   .465739181799E+01   .643163627287E+01
  30    41   .348016725563E+01   .480594522249E+01
  31    32   .142650179661E+01   .196993103800E+01
  31    33   .142609861080E+01   .196937425760E+01
  31    34   .516467019229E+01   .713216354652E+01
  31    35   .598518370266E+01   .826525362396E+01
  31    36   .636575795615E+01   .879080854158E+01
  31    37   .709460805523E+01   .979731581388E+01
  31    38   .709442107584E+01   .979705760425E+01
  31    39   .798451291792E+01   .110262320438E+02
  31    40   .706760119303E+01   .976002062349E+01
  31    41   .554752747415E+01   .766087121759E+01
  32    33   .142619583106E+01   .196950851414E+01
  32    34   .603106484032E+01   .832861328978E+01
  32    35   .665260561639E+01   .918693149806E+01
  32    36   .690611212371E+01   .953701191036E+01
  32    37   .770043841885E+01   .106339386908E+02
  32    38   .783819527564E+01   .108241743488E+02
  32    39   .857189810859E+01   .118373830154E+02
  32    40   .790000800578E+01   .109095347850E+02
  32    41   .653842588977E+01   .902925473388E+01
  33    34   .627288252087E+01   .866255198904E+01
  33    35   .706435068864E+01   .975553183175E+01
  33    36   .725086981307E+01   .100131058588E+02
  33    37   .791006867055E+01   .109234280839E+02
  33    38   .823911921383E+01   .113778312118E+02
  33    39   .910575575515E+01   .125746149981E+02
  33    40   .833455779565E+01   .115096273476E+02
  33    41   .664049697040E+01   .917021003467E+01
  34    35   .122854444545E+01   .169656136460E+01
  34    36   .208162288768E+01   .287462206188E+01
  34    37   .265187681838E+01   .366211557946E+01
  34    38   .206451239054E+01   .285099328029E+01
  34    39   .318369110460E+01   .439652577884E+01
  34    40   .241259992373E+01   .333168558450E+01
  34    41   .822964684155E+00   .113647503168E+01
  34    42   .278084827178E+01   .384021901379E+01
  34    43   .384360853212E+01   .530784031492E+01
  34    44   .487268942369E+01   .672895201190E+01
  34    45   .528552866573E+01   .729906334196E+01
  34    46   .440540770768E+01   .608365821832E+01
  34    47   .536990459855E+01   .741558248642E+01
  34    48   .646159152546E+01   .892315013633E+01
  34    49   .671505522932E+01   .927317143908E+01
  34    50   .723959693783E+01   .999753855505E+01
  34    51   .284802728980E+01   .393299003800E+01
  35    36   .129030617567E+01   .178185137237E+01
  35    37   .204181626135E+01   .281965100688E+01
  35    38   .130552918378E+01   .180287362152E+01
  35    39   .211037475751E+01   .291432702469E+01
  35    40   .212605129310E+01   .293597557368E+01
  35    41   .178011400752E+01   .245825265901E+01
  35    42   .206287617492E+01   .284873374445E+01
  35    43   .320930606277E+01   .443189881605E+01
  35    44   .402030179683E+01   .555184529773E+01
  35    45   .430612760139E+01   .594655712018E+01
  35    46   .399959322134E+01   .552324774131E+01
  35    47   .505915572865E+01   .698645309781E+01
  35    48   .612077828952E+01   .845250329014E+01
  35    49   .648049833399E+01   .894925953838E+01
  35    50   .678266318832E+01   .936653481035E+01
  35    51   .216937217648E+01   .299579965029E+01
  36    37   .103727926865E+01   .143243326523E+01
  36    38   .213712806853E+01   .295127207297E+01
  36    39   .252638167028E+01   .348881275716E+01
  36    40   .326821484039E+01   .451324903217E+01
  36    41   .252985689336E+01   .349361187471E+01
  36    42   .111462841350E+01   .153924875020E+01
  36    43   .203339364925E+01   .280801978073E+01
  36    44   .286904482107E+01   .396201424763E+01
  36    45   .335094037041E+01   .462748904897E+01
  36    46   .300123772785E+01   .414456635566E+01
  36    47   .395091829570E+01   .545602998735E+01
  36    48   .506516422044E+01   .699475053879E+01
  36    49   .555743970625E+01   .767455953801E+01
  36    50   .565874236818E+01   .781445368918E+01
  36    51   .168180210063E+01   .232248859811E+01
  36    52   .350730984556E+01   .484342784641E+01
  36    60   .346737980844E+01   .478828636698E+01
  37    38   .243991416232E+01   .336940524704E+01
  37    39   .279061364504E+01   .385370452915E+01
  37    40   .366389908954E+01   .505967013412E+01
  37    41   .281595941340E+01   .388870582806E+01
  37    42   .186218282001E+01   .257158578018E+01
  37    43   .226125021003E+01   .312267883854E+01
  37    44   .293062963984E+01   .404705994912E+01
  37    45   .359839863915E+01   .496921713188E+01
  37    46   .337004180376E+01   .465386721865E+01
  37    47   .404922339344E+01   .559178464514E+01
  37    48   .524498773526E+01   .724307824791E+01
  37    49   .587367003780E+01   .811125856409E+01
  37    50   .574507444779E+01   .793367417919E+01
  37    51   .259995267218E+01   .359041080665E+01
  37    52   .323663076195E+01   .446963292417E+01
  37    57   .394666374385E+01   .545015465388E+01
  37    60   .301685811252E+01   .416613736290E+01
  38    39   .127759582322E+01   .176429898101E+01
  38    40   .127923396184E+01   .176656117244E+01
  38    41   .217995813071E+01   .301041834889E+01
  38    42   .307794616468E+01   .425049705336E+01
  38    43   .410467606881E+01   .566836214865E+01
  38    44   .466578816731E+01   .644323123136E+01
  38    45   .488101805394E+01   .674045345358E+01
  38    46   .508428423888E+01   .702115437358E+01
  38    47   .608606726642E+01   .840456902051E+01
  38    48   .717569067673E+01   .990928705226E+01
  38    49   .762809035276E+01   .105340294574E+02
  38    50   .774198037218E+01   .106913061498E+02
  38    51   .327873748561E+01   .452778030403E+01
  39    40   .207694583038E+01   .286816326852E+01
  39    41   .342341061081E+01   .472756699927E+01
  39    42   .323086638648E+01   .446167259620E+01
  39    43   .412669902651E+01   .569877480430E+01
  39    44   .433566007949E+01   .598734006582E+01
  39    45   .433578490187E+01   .598751243958E+01
  39    46   .520808036349E+01   .719211092536E+01
